power,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4,vel8_lag0,acc8_lag0,power8_lag0,vel8_lag1,acc8_lag1,power8_lag1,vel8_lag2,acc8_lag2,power8_lag2,vel8_lag3,acc8_lag3,power8_lag3,vel8_lag4,acc8_lag4,power8_lag4,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4,vel1_lag0,acc1_lag0,power1_lag0,vel1_lag1,acc1_lag1,power1_lag1,vel1_lag2,acc1_lag2,power1_lag2,vel1_lag3,acc1_lag3,power1_lag3,vel1_lag4,acc1_lag4,power1_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4
47550.0,20.4,0.617,1275.0,18.3,0.823,1175.0,15.5,0.705,975.0,13.1,0.823,1400.0,10.3,0.823,1350.0,28.5,-0.088,1500.0,28.8,-0.088,1450.0,29.1,-0.058,1475.0,29.3,0.029,1300.0,29.2,-0.029,1475.0,21.0,0.235,1000.0,20.2,0.588,1150.0,18.2,0.617,925.0,16.1,0.823,975.0,13.3,0.823,1450.0,27.4,-0.147,1325.0,27.9,0.352,1300.0,26.7,0.794,1175.0,24.0,0.882,1200.0,21.0,0.852,1475.0,16.2,0.852,975.0,13.3,0.441,950.0,11.8,0.029,975.0,11.7,0.0,1025.0,11.7,0.0,1025.0,28.7,0.029,1000.0,28.6,0.088,1400.0,28.3,0.058,1475.0,28.1,0.058,925.0,27.9,0.029,1000.0,18.4,0.764,1300.0,15.8,0.852,1050.0,12.9,0.5,1000.0,11.2,0.117,925.0,10.8,0.058,1000.0,29.6,0.058,850.0,29.4,0.029,1325.0,29.3,0.029,1075.0,29.2,0.47,1000.0,27.6,0.882,975.0,10.6,0.176,1400.0,10.0,-0.029,1325.0,10.1,-0.058,1275.0,10.3,-0.47,1075.0,11.9,-0.705,1050.0,29.5,-0.029,1275.0,29.6,0.0,1375.0,29.6,-0.029,1425.0,29.7,0.0,1425.0,29.7,0.0,1425.0
40875.0,13.1,-0.764,550.0,15.7,-0.852,550.0,18.6,-0.441,550.0,20.1,-0.176,550.0,20.7,0.088,1050.0,28.0,-0.058,1475.0,28.2,-0.088,1350.0,28.5,0.0,1200.0,28.5,0.0,1050.0,28.5,0.0,1425.0,10.6,-0.882,500.0,13.6,-0.882,550.0,16.6,-0.588,500.0,18.6,-0.352,550.0,19.8,-0.352,575.0,14.6,-0.852,550.0,17.5,-0.735,575.0,20.0,-0.882,725.0,23.0,-0.852,775.0,25.9,-0.441,1225.0,19.4,-0.47,650.0,21.0,0.0,650.0,21.0,0.0,650.0,21.0,0.529,850.0,19.2,0.882,1225.0,29.1,0.0,1450.0,29.1,0.029,1475.0,29.0,0.058,1425.0,28.8,-0.029,1375.0,28.9,0.058,1000.0,15.5,-0.882,550.0,18.5,-0.529,550.0,20.3,0.0,575.0,20.3,0.0,550.0,20.3,0.558,950.0,29.8,-0.058,950.0,30.0,0.058,1050.0,29.8,0.029,1175.0,29.7,0.0,1000.0,29.7,0.029,975.0,22.2,-0.029,700.0,22.3,0.852,1350.0,19.4,0.852,1125.0,16.5,0.852,1025.0,13.6,0.882,1175.0,29.8,0.029,1375.0,29.7,0.0,1300.0,29.7,0.029,1400.0,29.6,0.029,1375.0,29.5,0.0,1375.0
32975.0,0.3,-0.588,600.0,2.3,-0.852,550.0,5.2,-0.705,575.0,7.6,-0.823,550.0,10.4,-0.794,550.0,28.0,0.029,1475.0,27.9,0.058,1425.0,27.7,0.0,1400.0,27.7,-0.058,1300.0,27.9,-0.029,975.0,0.0,-0.294,500.0,1.0,-0.558,525.0,2.9,-0.617,525.0,5.0,-0.852,525.0,7.9,-0.794,550.0,1.5,-0.529,550.0,3.3,-0.676,550.0,5.6,-0.882,575.0,8.6,-0.911,575.0,11.7,-0.852,550.0,4.8,-0.852,675.0,7.7,-0.794,675.0,10.4,-0.882,675.0,13.4,-0.911,675.0,16.5,-0.852,650.0,29.4,0.058,1125.0,29.2,-0.029,1425.0,29.3,0.0,1475.0,29.3,0.029,1400.0,29.2,0.029,1425.0,1.9,-0.764,550.0,4.5,-0.852,550.0,7.4,-0.794,550.0,10.1,-0.735,575.0,12.6,-0.852,550.0,18.4,-0.941,575.0,21.6,-0.882,575.0,24.6,-0.794,625.0,27.3,-0.5,875.0,29.0,-0.235,1050.0,11.6,-0.911,525.0,14.7,-0.852,550.0,17.6,-0.794,600.0,20.3,-0.382,550.0,21.6,-0.176,525.0,27.9,-0.5,1150.0,29.6,-0.088,1450.0,29.9,0.029,1325.0,29.8,0.029,1325.0,29.7,-0.029,1375.0
29575.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,-0.088,525.0,21.6,-0.794,575.0,24.3,-0.794,575.0,27.0,-0.294,1100.0,28.0,0.029,1425.0,27.9,-0.029,1525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.441,550.0,0.0,0.0,675.0,0.0,0.0,675.0,0.0,0.0,675.0,0.0,-0.529,650.0,1.8,-0.882,650.0,17.9,-0.882,850.0,20.9,-0.882,775.0,23.9,-0.852,850.0,26.8,-0.735,1025.0,29.3,-0.029,1050.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.558,550.0,3.6,-0.852,550.0,6.5,-0.911,550.0,9.6,-0.882,575.0,12.6,-0.852,575.0,15.5,-0.852,575.0,0.0,0.0,575.0,0.0,-0.794,525.0,2.7,-0.882,600.0,5.7,-0.852,550.0,8.6,-0.882,575.0,13.1,-0.852,550.0,16.0,-0.911,650.0,19.1,-0.882,650.0,22.1,-0.882,675.0,25.1,-0.823,825.0
40000.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,600.0,7.9,-0.794,575.0,10.6,-0.823,575.0,13.4,-0.794,575.0,16.1,-0.794,575.0,18.8,-0.823,575.0,0.3,0.088,675.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,500.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,650.0,0.0,0.0,650.0,0.0,0.0,675.0,0.0,0.0,650.0,0.0,0.0,675.0,2.9,-0.911,825.0,6.0,-0.852,725.0,8.9,-0.882,825.0,11.9,-0.852,825.0,14.8,-0.911,750.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.029,525.0,0.1,-0.382,550.0,1.4,-0.647,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,550.0,0.1,-0.382,550.0,1.4,-0.794,550.0,4.1,-0.882,550.0,7.1,-0.882,575.0,10.1,-0.882,550.0
41800.0,6.8,0.852,1175.0,3.9,0.5,1325.0,2.2,0.382,975.0,0.9,0.264,825.0,0.0,0.0,625.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.558,550.0,1.9,-0.911,575.0,5.0,-0.852,600.0,15.3,0.911,1350.0,12.2,0.882,1325.0,9.2,0.852,1100.0,6.3,0.911,1350.0,3.2,0.852,1250.0,14.5,0.852,1425.0,11.6,0.852,1375.0,8.7,0.941,1175.0,5.5,0.882,1225.0,2.5,0.735,1500.0,0.0,0.0,725.0,0.0,0.0,625.0,0.0,0.0,625.0,0.0,0.0,625.0,0.0,0.0,650.0,0.0,0.0,725.0,0.0,0.0,775.0,0.0,0.0,775.0,0.0,-0.029,800.0,0.1,-0.823,850.0,1.8,0.294,900.0,0.8,0.235,800.0,0.0,0.0,750.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.029,550.0
50950.0,21.7,0.882,950.0,18.7,0.852,1325.0,15.8,0.852,1325.0,12.9,0.911,1100.0,9.8,0.882,1200.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,575.0,29.7,0.764,1300.0,27.1,0.852,1275.0,24.2,0.882,1075.0,21.2,0.882,1450.0,18.2,0.852,1300.0,17.7,-0.029,575.0,17.8,0.0,600.0,17.8,0.0,625.0,17.8,0.088,725.0,17.5,0.882,1175.0,8.0,0.882,925.0,5.0,0.685,1000.0,2.6,0.264,850.0,1.7,0.294,850.0,0.7,0.205,900.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,15.9,0.882,950.0,12.9,0.911,1000.0,9.8,0.882,925.0,6.8,0.852,1000.0,3.9,0.617,950.0,1.9,0.382,1075.0,0.6,0.176,825.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,3.9,0.47,950.0,2.3,0.176,900.0,1.7,0.5,1050.0,0.0,0.0,775.0,0.0,0.0,550.0,0.0,0.0,750.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0
53050.0,24.9,-0.852,550.0,27.8,0.0,1300.0,27.8,0.323,1350.0,26.7,0.558,1300.0,24.8,0.911,1225.0,0.7,0.205,1200.0,0.0,0.0,725.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,27.4,-0.294,1200.0,28.4,-0.323,1175.0,29.5,-0.058,1150.0,29.7,-0.029,1475.0,29.8,0.029,1400.0,3.2,-0.852,625.0,6.1,-0.852,675.0,9.0,-0.941,625.0,12.2,-0.911,575.0,15.3,-0.705,550.0,22.8,0.882,975.0,19.8,0.852,975.0,16.9,0.911,1050.0,13.8,0.852,1075.0,10.9,0.852,1200.0,6.3,0.882,1425.0,3.3,0.558,1425.0,1.4,0.323,875.0,0.3,0.088,700.0,0.0,0.0,575.0,28.8,0.558,850.0,26.9,0.617,1250.0,24.8,0.852,1075.0,21.9,0.911,950.0,18.8,0.852,950.0,13.3,0.705,950.0,10.9,0.676,1050.0,8.6,0.647,825.0,6.4,0.617,875.0,4.3,0.705,1000.0,17.3,0.911,1225.0,14.2,0.882,1225.0,11.2,0.882,1125.0,8.2,0.823,1250.0,5.4,0.441,1200.0,12.1,0.764,1225.0,9.5,0.823,1300.0,6.7,0.852,1450.0,3.8,0.823,1150.0,1.0,0.294,925.0
52900.0,15.2,0.0,1100.0,15.2,-0.235,1025.0,16.0,-0.852,575.0,18.9,-0.911,600.0,22.0,-0.852,550.0,13.1,0.823,1275.0,10.3,0.882,1475.0,7.3,0.882,1475.0,4.3,0.705,1475.0,1.9,0.352,1350.0,12.9,-0.882,525.0,15.9,-0.823,550.0,18.7,-0.911,525.0,21.8,-0.852,550.0,24.7,-0.794,700.0,7.9,0.823,1400.0,5.1,0.882,1325.0,2.1,0.47,1175.0,0.5,0.088,950.0,0.2,-0.882,600.0,28.9,-0.088,975.0,29.2,0.029,925.0,29.1,0.588,900.0,27.1,0.617,1275.0,25.0,0.647,1100.0,20.5,0.882,1325.0,17.5,0.852,1350.0,14.6,0.676,1000.0,12.3,0.882,975.0,9.3,0.882,1325.0,28.8,-0.235,850.0,29.6,0.0,1100.0,29.6,-0.029,1175.0,29.7,0.0,975.0,29.7,0.264,925.0,25.6,0.47,975.0,24.0,0.705,1000.0,21.6,0.882,1025.0,18.6,0.852,1150.0,15.7,0.705,1175.0,28.2,0.382,1275.0,26.9,0.705,1500.0,24.5,0.411,950.0,23.1,0.852,1225.0,20.2,0.852,1075.0,25.7,0.882,1075.0,22.7,0.852,1425.0,19.8,0.852,1475.0,16.9,0.735,1325.0,14.4,0.676,1025.0
43175.0,18.8,0.794,950.0,16.1,0.235,1000.0,15.3,0.176,1350.0,14.7,-0.088,1225.0,15.0,-0.058,1000.0,20.1,-0.205,950.0,20.8,0.294,1000.0,19.8,0.588,1375.0,17.8,0.558,1400.0,15.9,0.823,1425.0,7.4,0.264,1250.0,6.5,-0.117,1250.0,6.9,-0.441,950.0,8.4,-0.441,1000.0,9.9,-0.882,575.0,20.3,0.323,1150.0,19.2,0.676,1350.0,16.9,0.882,1025.0,13.9,0.882,1025.0,10.9,0.882,1450.0,28.4,0.0,975.0,28.4,-0.117,950.0,28.8,-0.058,975.0,29.0,0.0,1025.0,29.0,0.029,1200.0,22.9,-0.882,875.0,25.9,-0.411,1200.0,27.3,0.323,975.0,26.2,0.794,1050.0,23.5,0.882,1250.0,17.0,-0.558,825.0,18.9,-0.588,825.0,20.9,-0.705,825.0,23.3,-0.882,550.0,26.3,-0.735,575.0,29.1,0.176,1100.0,28.5,0.176,900.0,27.9,0.235,825.0,27.1,0.294,1325.0,26.1,0.147,1125.0,29.7,-0.029,1175.0,29.8,0.0,1425.0,29.8,0.0,1225.0,29.8,0.029,1200.0,29.7,0.441,1350.0,17.6,-0.764,550.0,20.2,-0.823,525.0,23.0,-0.823,875.0,25.8,-0.264,1275.0,26.7,0.294,1250.0
39425.0,14.7,-0.882,550.0,17.7,-0.617,550.0,19.8,0.0,525.0,19.8,0.0,700.0,19.8,0.294,1100.0,7.7,-0.823,925.0,10.5,-0.882,900.0,13.5,-0.882,950.0,16.5,-0.705,925.0,18.9,-0.352,875.0,22.1,0.882,1450.0,19.1,0.911,1300.0,16.0,0.852,1275.0,13.1,0.852,1300.0,10.2,0.823,1075.0,12.4,-0.823,550.0,15.2,-0.882,575.0,18.2,-0.47,575.0,19.8,-0.147,575.0,20.3,0.0,800.0,17.4,-0.794,525.0,20.1,-0.735,550.0,22.6,-0.852,525.0,25.5,-0.852,775.0,28.4,0.0,1000.0,8.7,-0.882,1125.0,11.7,-0.852,825.0,14.6,-0.676,825.0,16.9,-0.882,850.0,19.9,-0.882,825.0,15.3,0.264,925.0,14.4,-0.029,975.0,14.5,0.0,950.0,14.5,-0.264,900.0,15.4,-0.47,900.0,29.0,-0.205,1050.0,29.7,0.0,1000.0,29.7,-0.058,1000.0,29.9,0.088,1025.0,29.6,0.147,1075.0,25.4,-0.235,1075.0,26.2,-0.264,1150.0,27.1,-0.352,1075.0,28.3,-0.294,1100.0,29.3,-0.117,1075.0,4.0,-0.882,525.0,7.0,-0.852,525.0,9.9,-0.882,525.0,12.9,-0.735,500.0,15.4,-0.647,525.0
32850.0,1.0,-0.794,600.0,3.7,-0.764,550.0,6.3,-0.852,600.0,9.2,-0.764,575.0,11.8,-0.852,550.0,0.0,0.0,950.0,0.0,-0.294,925.0,1.0,-0.588,900.0,3.0,-0.558,925.0,4.9,-0.823,875.0,22.0,-0.852,575.0,24.9,-0.352,1125.0,26.1,0.058,1150.0,25.9,0.264,1175.0,25.0,0.852,1000.0,0.0,-0.323,575.0,1.1,-0.676,550.0,3.4,-0.882,550.0,6.4,-0.882,550.0,9.4,-0.882,575.0,3.1,-0.852,550.0,6.0,-0.764,550.0,8.6,-0.823,575.0,11.4,-0.882,575.0,14.4,-0.882,550.0,0.1,0.0,900.0,0.1,-0.117,950.0,0.5,-0.705,900.0,2.9,-0.852,925.0,5.8,-0.852,1150.0,26.4,0.352,850.0,25.2,0.588,1300.0,23.2,0.735,1050.0,20.7,0.882,1000.0,17.7,0.705,900.0,14.2,-0.852,575.0,17.1,-0.852,600.0,20.0,-0.882,525.0,23.0,-0.882,600.0,26.0,-0.882,575.0,23.3,-0.029,1250.0,23.4,-0.029,1175.0,23.5,-0.147,1175.0,24.0,-0.147,1075.0,24.5,-0.264,1175.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.588,550.0,2.0,-0.588,525.0
