power,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4,vel1_lag0,acc1_lag0,power1_lag0,vel1_lag1,acc1_lag1,power1_lag1,vel1_lag2,acc1_lag2,power1_lag2,vel1_lag3,acc1_lag3,power1_lag3,vel1_lag4,acc1_lag4,power1_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4,vel8_lag0,acc8_lag0,power8_lag0,vel8_lag1,acc8_lag1,power8_lag1,vel8_lag2,acc8_lag2,power8_lag2,vel8_lag3,acc8_lag3,power8_lag3,vel8_lag4,acc8_lag4,power8_lag4,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4
44575.0,21.8,0.852,1075.0,18.9,1.147,1100.0,15.0,1.323,1175.0,10.5,1.294,1075.0,6.1,1.382,1350.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,18.2,1.029,1325.0,14.7,1.303,1175.0,10.4,1.171,1150.0,6.3,0.911,1250.0,3.2,0.823,1150.0,15.7,1.323,1125.0,11.2,1.352,1075.0,6.6,1.264,1150.0,2.3,0.5,825.0,0.6,0.176,800.0,5.0,1.0,1450.0,1.6,0.382,875.0,0.3,0.088,775.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,950.0,0.0,0.0,925.0,0.0,0.0,925.0,0.0,0.0,950.0,0.0,0.0,925.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,575.0,0.6,0.176,925.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0
52875.0,38.4,0.5,900.0,36.7,0.911,1025.0,33.6,0.97,1025.0,30.3,1.294,1100.0,25.9,1.205,1025.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,575.0,17.7,-0.117,625.0,18.1,0.0,600.0,18.1,0.0,600.0,18.1,0.0,575.0,18.1,-0.029,825.0,35.0,1.205,1025.0,30.9,1.264,1000.0,26.6,0.97,1075.0,23.3,0.941,1050.0,20.1,1.294,1075.0,26.2,0.911,925.0,23.1,1.323,1350.0,18.6,1.323,1525.0,14.1,1.323,1375.0,9.6,1.352,1350.0,0.0,0.0,900.0,0.0,0.0,925.0,0.0,0.0,925.0,0.0,0.0,950.0,0.0,0.0,900.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,2.0,0.558,975.0,0.1,0.029,800.0,0.0,0.0,700.0,0.0,0.0,575.0,0.0,0.0,575.0,5.7,0.794,1375.0,3.0,0.411,1100.0,1.6,0.264,875.0,0.7,0.205,875.0,0.0,0.0,575.0,12.6,0.941,1250.0,9.4,1.294,1425.0,5.0,0.771,1400.0,2.3,0.235,850.0,1.5,0.264,925.0
55625.0,20.9,-0.852,500.0,23.8,-1.147,550.0,27.7,-1.323,500.0,32.2,-1.0,950.0,35.6,-0.823,875.0,1.7,0.411,1300.0,0.3,0.088,750.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,-0.97,575.0,3.3,-1.294,600.0,7.7,-1.205,600.0,11.8,-0.882,625.0,14.8,-0.852,575.0,26.9,-1.323,700.0,31.4,-1.323,700.0,35.9,-0.882,850.0,38.9,0.47,1075.0,37.3,0.676,975.0,37.5,-0.529,1000.0,39.3,0.5,950.0,37.6,1.088,1375.0,33.9,1.264,1475.0,29.6,1.0,1150.0,9.3,1.117,1400.0,5.5,1.176,1675.0,1.5,0.4,1300.0,0.1,0.029,1225.0,0.0,0.0,900.0,14.2,1.0,1325.0,10.8,0.852,1075.0,7.9,0.941,1350.0,4.7,1.147,1575.0,0.8,0.235,1000.0,18.6,0.882,1225.0,15.6,1.205,1175.0,11.5,1.088,1400.0,7.8,0.852,925.0,4.9,0.852,1275.0,23.4,1.117,1450.0,19.6,0.911,1225.0,16.5,0.852,1050.0,13.6,1.117,1525.0,9.8,1.205,1425.0,29.4,0.823,1350.0,26.6,0.852,1150.0,23.7,1.235,1625.0,19.5,1.147,1425.0,15.6,0.882,1475.0
49350.0,2.9,-0.911,525.0,6.0,-0.911,525.0,9.1,-1.0,525.0,12.5,-1.294,525.0,16.9,-1.176,550.0,19.3,1.058,1375.0,15.7,0.852,1325.0,12.8,0.852,950.0,9.9,1.205,1275.0,5.8,1.205,1325.0,14.6,0.882,1275.0,11.6,1.264,1100.0,7.3,1.264,1125.0,3.0,0.735,1400.0,0.5,0.147,800.0,7.7,-1.205,550.0,11.8,-1.205,775.0,15.9,-0.97,700.0,19.2,-0.941,675.0,22.4,-1.323,675.0,16.3,-0.941,550.0,19.5,-1.294,575.0,23.9,-1.323,550.0,28.4,-1.352,575.0,33.0,-1.323,550.0,28.9,1.323,1525.0,24.4,1.352,1625.0,19.8,1.333,1625.0,15.4,0.914,1575.0,12.2,0.852,1150.0,35.9,1.058,1075.0,32.3,1.323,1375.0,27.8,1.323,1400.0,23.3,1.352,1400.0,18.7,1.323,1325.0,33.3,0.47,1500.0,31.7,0.852,1325.0,28.8,1.205,1350.0,24.7,0.911,1125.0,21.6,0.882,1450.0,36.3,0.294,1350.0,35.3,0.852,1525.0,32.4,0.882,1050.0,29.4,0.647,1275.0,27.2,1.117,1450.0,37.1,0.323,1500.0,36.0,-0.147,1525.0,36.5,0.117,1425.0,36.1,0.941,1475.0,32.9,1.029,1450.0
44325.0,17.5,1.264,1250.0,13.2,1.323,975.0,8.7,1.352,1250.0,4.1,0.823,1250.0,1.3,-0.47,550.0,18.5,-0.411,550.0,19.9,-0.088,550.0,20.2,0.0,550.0,20.2,0.0,650.0,20.2,0.264,1050.0,19.5,0.0,600.0,19.5,0.0,550.0,19.5,0.058,700.0,19.3,0.558,825.0,17.4,0.823,950.0,9.5,1.352,1075.0,4.9,1.0,1075.0,1.5,0.029,775.0,1.4,-1.0,700.0,4.8,-0.852,575.0,1.0,-0.205,900.0,1.7,-0.852,650.0,4.6,-1.176,600.0,8.6,-1.264,550.0,12.9,-1.0,550.0,39.2,0.147,1550.0,38.7,-0.088,1525.0,39.0,0.441,1275.0,37.5,1.235,1375.0,33.3,1.294,1500.0,36.5,-0.941,950.0,39.7,0.088,1350.0,39.4,0.294,1325.0,38.4,0.117,1050.0,38.0,0.617,1175.0,36.4,0.441,1350.0,34.9,-0.029,1425.0,35.0,-0.235,1050.0,35.8,0.323,1150.0,34.7,0.411,1375.0,32.5,-1.117,600.0,36.3,-0.264,1000.0,37.2,0.411,1100.0,35.8,0.147,1450.0,35.3,-0.294,1250.0,26.0,-1.029,525.0,29.5,-0.882,675.0,32.5,-1.117,725.0,36.3,-0.441,1425.0,37.8,0.205,1475.0
38175.0,28.4,0.0,675.0,28.4,0.205,725.0,27.7,1.029,1150.0,24.2,1.029,1175.0,20.7,0.941,1075.0,0.9,-1.058,525.0,4.5,-0.852,550.0,7.4,-0.852,550.0,10.3,-1.205,550.0,14.4,-1.205,525.0,5.0,-0.882,550.0,8.0,-1.235,550.0,12.2,-1.264,700.0,16.5,-0.735,725.0,19.0,-0.147,700.0,28.7,1.029,975.0,25.2,0.852,1175.0,22.3,1.117,1075.0,18.5,1.294,1100.0,14.1,1.352,1050.0,21.8,1.294,1225.0,17.4,1.323,1350.0,12.9,1.352,1375.0,8.3,1.323,1375.0,3.8,0.823,1375.0,29.2,-0.235,1325.0,30.0,-0.676,1050.0,32.3,-1.117,925.0,36.1,-0.941,600.0,39.3,0.029,1375.0,29.9,0.264,1400.0,29.0,-0.029,1275.0,29.1,-0.058,1300.0,29.3,-0.823,1125.0,32.1,-1.294,775.0,21.2,-1.029,600.0,24.7,-0.882,600.0,27.7,-1.205,850.0,31.8,-0.911,900.0,34.9,-0.441,1400.0,13.9,-1.058,575.0,17.5,-1.264,550.0,21.8,-1.176,525.0,25.8,-0.852,550.0,28.7,-1.117,625.0,6.4,-1.264,525.0,10.7,-1.147,625.0,14.6,-0.911,700.0,17.7,-1.176,750.0,21.7,-1.264,600.0
28600.0,10.9,-1.264,550.0,15.2,-1.323,575.0,19.7,-1.352,550.0,24.3,-1.117,725.0,28.1,-0.088,700.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.264,525.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,-0.088,550.0,0.3,-0.529,600.0,2.1,-0.852,575.0,19.2,-1.352,550.0,23.8,-1.0,525.0,27.2,-0.411,550.0,28.6,0.0,525.0,28.6,-0.029,900.0,28.0,-0.264,625.0,28.9,-0.029,600.0,29.0,0.176,825.0,28.4,0.823,1175.0,25.6,1.117,1200.0,31.6,0.0,1650.0,31.6,0.235,1550.0,30.8,0.441,1575.0,29.3,0.058,1400.0,29.1,-0.029,1625.0,29.7,0.029,575.0,29.6,-0.441,1100.0,31.1,-0.176,1300.0,31.7,0.058,1125.0,31.5,0.47,1425.0,1.5,-1.294,600.0,5.9,-1.176,600.0,9.9,-0.852,600.0,12.8,-1.176,600.0,16.8,-1.294,600.0,0.0,0.0,550.0,0.0,-0.647,600.0,2.2,-1.264,575.0,6.5,-1.264,550.0,10.8,-0.911,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.088,550.0,0.3,-0.705,625.0,2.7,-1.088,525.0
31225.0,0.0,0.0,550.0,0.0,-0.205,550.0,0.7,-1.029,575.0,4.2,-1.029,525.0,7.7,-0.941,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-1.0,550.0,3.4,-0.882,525.0,6.4,-1.117,550.0,10.2,-1.294,550.0,14.6,-1.352,550.0,7.2,-1.294,525.0,11.6,-1.323,525.0,16.1,-1.352,550.0,20.7,-1.323,550.0,25.2,-0.823,575.0,23.1,-1.088,625.0,26.8,-0.647,600.0,29.0,-0.176,625.0,29.6,0.0,600.0,29.6,-0.588,900.0,14.6,-1.323,525.0,19.1,-1.323,550.0,23.6,-1.235,575.0,27.8,-0.529,600.0,29.6,-0.029,550.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,-0.441,600.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,625.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,600.0
41900.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,8.0,0.882,1075.0,5.0,0.911,950.0,1.9,0.558,1250.0,0.0,0.0,550.0,0.0,0.0,525.0,4.4,1.117,1225.0,0.6,0.176,975.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,-0.176,525.0,0.6,-0.823,500.0,3.4,-1.117,525.0,1.0,-1.235,625.0,5.2,-1.323,625.0,9.7,-1.323,625.0,14.2,-1.323,625.0,18.7,-1.294,625.0,0.0,-0.058,550.0,0.2,-0.5,575.0,1.9,-1.088,575.0,5.6,-1.294,550.0,10.0,-1.352,525.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,600.0,0.3,0.088,900.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,600.0
46250.0,0.4,0.117,850.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,27.0,1.176,1325.0,23.0,1.117,1150.0,19.2,0.882,1150.0,16.2,1.176,1425.0,12.2,1.235,1450.0,21.0,0.941,1375.0,17.8,1.235,1150.0,13.6,0.911,1100.0,10.5,0.852,1275.0,7.6,0.941,1325.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,600.0,0.0,0.0,625.0,0.0,0.0,625.0,0.0,0.0,600.0,0.0,-0.294,550.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,625.0,2.4,0.5,1050.0,0.7,0.205,975.0,0.0,0.0,625.0,0.0,0.0,600.0,0.0,0.0,600.0,3.2,0.264,850.0,2.3,0.235,850.0,1.5,0.352,950.0,0.3,0.088,825.0,0.0,0.0,550.0,19.7,1.323,1175.0,15.2,1.352,1525.0,10.6,1.323,1375.0,6.1,1.235,1475.0,1.9,0.47,1350.0
55300.0,9.5,1.029,1100.0,6.0,0.588,1175.0,4.0,0.205,800.0,3.3,0.0,625.0,3.3,0.852,1075.0,20.5,-0.882,575.0,23.5,-0.911,550.0,26.6,-0.588,575.0,28.6,0.029,775.0,28.5,0.441,1200.0,24.5,-1.117,575.0,28.3,-0.205,600.0,29.0,0.205,625.0,28.3,1.176,1025.0,24.3,0.97,1375.0,7.4,1.058,1075.0,3.8,0.441,800.0,2.3,0.264,750.0,1.4,0.294,800.0,0.4,0.117,725.0,1.3,0.323,900.0,0.2,0.058,725.0,0.0,0.0,600.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,15.7,1.323,1200.0,11.2,1.264,1425.0,6.9,0.705,1300.0,4.5,0.558,1250.0,2.6,0.058,750.0,23.9,1.323,1550.0,19.4,1.323,1450.0,14.9,1.352,1525.0,10.3,1.323,1500.0,5.8,0.742,1175.0,38.7,1.088,1325.0,35.0,1.235,1450.0,30.8,1.029,1575.0,27.3,0.941,1400.0,24.1,1.294,1550.0
54700.0,31.3,1.176,1125.0,27.3,1.294,1025.0,22.9,1.352,1150.0,18.3,1.323,1075.0,13.8,1.264,1175.0,7.6,-0.264,1150.0,8.5,-0.323,1125.0,9.6,-0.794,700.0,12.3,-1.176,550.0,16.3,-1.235,550.0,10.9,-0.117,1325.0,11.3,-1.176,525.0,15.3,-0.911,525.0,18.4,-0.852,525.0,21.3,-0.941,550.0,26.1,1.323,1275.0,21.6,1.323,1100.0,17.1,1.235,1200.0,12.9,0.764,850.0,10.3,0.852,925.0,18.2,1.235,1350.0,14.0,0.941,1250.0,10.8,0.97,1100.0,7.5,1.235,1450.0,3.3,0.588,950.0,11.9,1.176,1400.0,7.9,1.176,1500.0,3.9,0.911,1525.0,0.8,0.235,950.0,0.0,0.0,525.0,13.5,0.882,1400.0,10.5,1.117,1250.0,6.7,0.852,1325.0,3.8,0.911,1100.0,0.7,0.205,1150.0,33.1,0.5,1425.0,31.4,0.676,1325.0,29.1,1.294,1200.0,24.7,1.323,1075.0,20.2,1.323,1325.0,39.1,0.764,1350.0,36.5,1.058,1525.0,32.9,0.735,1025.0,30.4,0.764,975.0,27.8,1.147,1375.0,29.8,-1.323,625.0,34.3,-0.764,1275.0,36.9,-0.705,1325.0,39.3,-0.235,1375.0,40.1,0.411,1450.0
45550.0,38.7,-0.558,1100.0,40.6,0.617,1075.0,38.5,1.058,1025.0,34.9,0.97,1150.0,31.6,0.088,1050.0,20.4,0.176,1275.0,19.8,0.617,1100.0,17.7,0.911,1000.0,14.6,1.235,1375.0,10.4,0.823,1500.0,20.5,0.735,900.0,18.0,1.205,1050.0,13.9,1.058,1125.0,10.3,-0.176,1375.0,10.9,0.0,1050.0,38.4,0.176,975.0,37.8,0.558,975.0,35.9,0.676,1075.0,33.6,1.029,1000.0,30.1,1.176,1125.0,38.2,0.764,1250.0,35.6,1.205,1350.0,31.5,1.294,1350.0,27.1,1.323,1450.0,22.6,1.294,1475.0,21.3,0.0,1000.0,21.3,0.411,1300.0,19.9,0.764,1025.0,17.3,0.676,975.0,15.0,0.911,1375.0,21.7,0.0,550.0,21.7,0.0,575.0,21.7,0.529,1000.0,19.9,1.058,1325.0,16.3,0.823,1175.0,32.4,-1.323,575.0,36.9,-0.852,1150.0,39.8,0.147,1050.0,39.3,0.617,1150.0,37.2,1.205,1125.0,25.6,-1.117,1275.0,29.4,-1.323,975.0,33.9,-1.294,1125.0,38.3,-0.371,1325.0,39.6,0.147,1075.0,17.4,0.147,1500.0,16.9,-0.529,1275.0,18.7,-1.029,575.0,22.2,-0.911,525.0,25.3,-1.323,525.0
45500.0,17.4,-1.117,850.0,21.2,-1.235,850.0,25.4,-1.323,700.0,29.9,-1.352,625.0,34.5,-1.235,600.0,14.2,-0.941,575.0,17.4,-0.794,600.0,20.1,-0.088,600.0,20.4,0.0,800.0,20.4,0.0,875.0,17.4,-0.852,525.0,20.3,-0.058,550.0,20.5,0.0,550.0,20.5,0.0,575.0,20.5,0.0,600.0,23.2,-1.323,575.0,27.7,-1.323,575.0,32.2,-1.235,575.0,36.4,-0.794,600.0,39.1,0.205,1025.0,30.7,-1.235,575.0,34.9,-0.941,750.0,38.1,-0.264,1150.0,39.0,-0.029,1325.0,39.1,0.264,975.0,9.4,-1.147,925.0,13.3,-1.205,925.0,17.4,-0.882,925.0,20.4,-0.264,925.0,21.3,0.0,950.0,8.1,-0.911,550.0,11.2,-1.088,525.0,14.9,-0.882,575.0,17.9,-0.882,525.0,20.9,-0.235,550.0,23.4,0.352,1225.0,22.2,0.294,1375.0,21.2,-0.882,975.0,24.2,-1.058,825.0,27.8,-1.352,650.0,27.2,0.205,1500.0,26.5,0.058,1525.0,26.3,0.235,1325.0,25.5,0.47,1625.0,23.9,-0.5,1650.0,26.9,1.264,1650.0,22.6,0.323,1425.0,21.5,0.47,1425.0,19.9,0.294,1600.0,18.9,0.441,1400.0
