power,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4
36150.0,8.2,-1.441,575.0,13.1,-1.764,575.0,19.1,-1.764,575.0,25.1,-1.735,575.0,31.0,-1.352,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,3.8,-1.382,575.0,8.5,-0.97,550.0,11.8,-1.617,600.0,17.3,-1.764,600.0,23.3,-1.764,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.911,550.0,3.1,-1.676,600.0,8.8,-1.323,575.0,1.1,0.323,600.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.058,525.0,0.2,-1.558,550.0,5.5,-1.5,575.0,10.6,-0.911,575.0,13.7,-1.588,575.0,0.1,0.029,525.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.529,575.0,1.8,-0.911,575.0
43275.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,-0.058,575.0,0.2,-1.441,575.0,5.1,-0.911,575.0,14.7,1.323,1275.0,10.2,0.852,1050.0,7.3,1.147,1225.0,3.4,0.823,1350.0,2.0,0.4995,1125.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,-1.117,525.0,1.1,0.264,850.0,0.2,0.058,900.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,600.0,26.4,1.382,1475.0,21.7,0.911,1250.0,18.6,1.647,1300.0,13.0,1.764,1450.0,7.0,1.735,1625.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,550.0,19.0,0.911,1025.0,15.9,1.558,1150.0,10.6,1.5,1200.0,5.5,0.911,1050.0,2.4,0.676,1075.0,11.2,1.794,1625.0,5.1,1.323,1850.0,0.6,0.176,825.0,0.0,0.0,775.0,0.0,0.0,550.0
40250.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,36.7,0.117,825.0,36.3,0.882,1175.0,33.3,1.588,1250.0,27.9,1.5,1325.0,25.35,1.191,1275.0,1.4,0.264,825.0,0.5,0.147,825.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,21.3,1.735,1625.0,15.4,1.794,1625.0,9.3,1.676,1625.0,3.6,0.5,1475.0,1.9,0.235,850.0,41.9,0.147,1075.0,41.4,0.558,825.0,39.5,1.205,1375.0,35.4,0.97,1300.0,32.1,1.676,1450.0,9.5,1.588,1650.0,4.1,0.647,1025.0,1.9,0.264,750.0,1.0,0.235,775.0,0.2,0.058,775.0,22.5,-0.058,550.0,22.7,0.0,550.0,22.7,0.0,550.0,22.7,-0.029,650.0,22.8,1.117,1175.0,36.8,1.705,1475.0,31.0,1.205,1625.0,26.9,1.088,875.0,23.2,1.735,1525.0,17.3,1.794,1600.0
39687.5,10.0,0.794,950.0,7.3,0.97,1075.0,4.0,1.029,1675.0,0.5,0.147,925.0,0.0,0.0,725.0,22.1,-0.916,1075.0,23.3,-1.147,775.0,27.2,-0.823,550.0,30.0,-1.147,550.0,33.9,-0.823,625.0,16.9,1.264,1075.0,12.6,1.617,1500.0,7.1,1.029,1150.0,3.6,0.441,950.0,2.1,0.205,950.0,42.5,0.647,1100.0,40.3,1.558,1600.0,35.0,1.47,1700.0,30.0,0.911,1300.0,26.9,1.647,1525.0,16.6,-1.382,525.0,21.3,-0.941,525.0,24.5,-1.647,525.0,30.1,-1.764,550.0,36.1,-1.705,525.0,35.0,1.117,1025.0,31.2,1.088,1100.0,27.5,1.764,1425.0,21.5,1.764,1375.0,15.5,1.764,1450.0,11.1,0.558,1150.0,9.2,-0.911,850.0,12.3,-1.411,525.0,17.1,-0.911,525.0,20.2,-0.676,525.0,34.7,-1.794,575.0,40.8,-1.352,775.0,45.4,0.264,1150.0,44.5,1.147,1600.0,40.6,1.117,1050.0
37050.0,31.4,1.558,1675.0,26.1,1.147,1350.0,22.2,0.823,1025.0,19.4,1.294,1125.0,15.0,1.47,1750.0,24.65,0.661,1087.5,23.6,0.705,1175.0,21.2,-0.205,1200.0,21.9,-0.5,1050.0,23.6,0.794,1450.0,36.4,1.323,1425.0,31.9,0.735,1200.0,29.4,1.5,1500.0,24.3,1.352,1200.0,19.7,0.823,1075.0,24.0,-1.764,525.0,30.0,-1.794,600.0,36.1,-1.647,850.0,41.7,-0.5,1000.0,43.4,0.264,1225.0,0.0,-0.47,575.0,1.6,-0.588,550.0,3.6,-1.176,500.0,7.6,-1.0,525.0,11.0,-1.647,575.0,35.5,-1.617,550.0,41.0,-0.647,550.0,43.2,-0.176,625.0,43.8,0.97,1250.0,40.5,1.617,1450.0,25.7,0.852,925.0,22.8,0.97,875.0,19.5,1.617,1325.0,14.0,1.058,900.0,10.4,-0.205,900.0,9.2,-1.705,550.0,15.0,-1.176,550.0,19.0,-1.117,550.0,22.8,-1.735,550.0,28.7,-1.764,550.0
42125.0,42.9,0.6,1400.0,40.8,0.029,950.0,40.7,0.588,1600.0,38.7,1.2,1275.0,34.5,0.911,1150.0,27.4,-0.823,575.0,30.2,-0.176,600.0,30.8,0.205,775.0,30.1,0.47,750.0,28.5,0.823,1000.0,43.2,-0.323,1050.0,44.3,0.029,1450.0,44.2,0.47,1500.0,42.6,0.47,1125.0,41.0,1.352,1375.0,2.3,-0.735,875.0,4.8,-1.617,600.0,10.3,-1.47,575.0,15.3,-0.911,550.0,18.4,-1.647,550.0,17.6,1.705,1150.0,11.8,1.794,1425.0,5.7,1.558,1550.0,0.4,0.117,750.0,0.0,0.0,550.0,10.0,-1.117,550.0,13.8,-1.088,550.0,17.5,-1.764,525.0,23.5,-1.764,550.0,29.5,-1.764,575.0,23.8,-1.47,550.0,28.8,-0.647,575.0,31.0,0.352,750.0,29.8,0.588,900.0,27.8,0.617,775.0,7.7,1.676,1650.0,2.0,0.529,1150.0,0.2,-0.382,700.0,1.5,-1.147,550.0,5.4,-1.117,550.0
30300.0,35.1,-1.5,925.0,40.2,-0.6,1250.0,42.3,-0.088,1000.0,42.6,-0.294,975.0,43.6,0.205,1525.0,5.1,-0.911,550.0,8.2,-1.617,550.0,13.7,-1.352,550.0,18.3,-1.029,550.0,21.8,-1.647,550.0,29.5,-1.558,600.0,34.8,-0.882,525.0,37.8,-1.147,1025.0,41.7,-0.823,1200.0,44.5,0.382,1325.0,25.2,1.5,1400.0,20.1,1.764,1450.0,14.1,1.794,1550.0,8.0,1.647,1850.0,2.4,0.029,1350.0,37.0,0.647,950.0,34.8,1.058,975.0,31.2,1.735,1500.0,25.3,1.205,1450.0,21.2,1.058,1000.0,16.8,1.764,1250.0,10.8,1.735,1325.0,4.9,1.205,1725.0,0.8,-1.029,800.0,4.3,-1.676,625.0,5.5,-0.852,500.0,8.4,-0.97,500.0,11.7,-1.617,525.0,17.2,-1.0,525.0,20.6,-0.941,525.0,33.3,1.735,1600.0,27.4,1.117,1625.0,23.6,1.147,950.0,19.7,1.735,1600.0,13.8,1.794,1475.0
23750.0,13.7,-1.382,825.0,18.4,-1.0,850.0,21.8,-1.647,875.0,27.4,-1.382,875.0,32.1,-0.882,850.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,-0.235,575.0,0.8,-0.441,525.0,2.3,-0.823,550.0,7.0,-0.97,525.0,10.3,-1.647,550.0,15.9,-1.5,525.0,21.0,-0.911,525.0,24.1,-1.588,525.0,37.6,-0.176,550.0,38.2,-0.029,850.0,38.3,1.382,1200.0,33.6,1.558,1675.0,28.3,0.911,1250.0,19.4,-1.705,575.0,25.2,-1.794,575.0,31.3,-1.558,600.0,36.6,-0.117,650.0,37.0,0.0,650.0,37.8,0.588,1175.0,35.8,1.5,1450.0,30.7,0.882,1025.0,27.7,1.441,1150.0,22.8,1.764,1325.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,-0.411,500.0,1.4,-0.588,500.0,3.4,-0.617,475.0,29.2,-1.705,600.0,35.0,-0.5,575.0,36.7,-0.088,650.0,37.0,-0.029,625.0,37.1,1.117,975.0
30337.5,0.0,-0.088,575.0,0.3,-0.5,625.0,2.0,-0.735,850.0,4.5,-1.0,875.0,7.9,-1.705,850.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.352,550.0,1.2,-0.529,550.0,3.0,-1.176,525.0,12.9,-1.529,550.0,18.1,-1.764,550.0,24.1,-1.794,525.0,30.2,-1.647,525.0,35.8,-0.529,525.0,0.0,-0.647,575.0,2.2,-1.058,575.0,5.8,-1.735,550.0,11.7,-1.205,575.0,15.8,-1.058,550.0,20.9,-1.764,575.0,26.9,-1.735,575.0,29.85,-1.4995,575.0,32.8,-1.264,575.0,37.1,-0.205,575.0,0.0,0.0,475.0,0.0,0.0,475.0,0.0,0.0,475.0,0.0,0.0,475.0,0.0,0.0,475.0,3.7,-1.735,650.0,9.6,-1.117,675.0,13.4,-1.147,650.0,17.3,-1.705,625.0,23.1,-1.794,525.0
44100.0,3.8,1.0,1250.0,0.4,0.117,700.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,7.2,1.117,1050.0,3.4,0.882,1350.0,0.4,0.117,775.0,0.0,0.0,575.0,0.0,0.0,550.0,7.3,0.882,1150.0,5.8,0.882,1212.5,4.3,0.882,1275.0,1.3,0.382,1150.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,-1.352,525.0,4.6,-1.558,550.0,9.9,-0.882,550.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.558,575.0,0.95,-1.029,575.0,1.9,-1.5,575.0,7.0,-0.882,575.0,10.0,-1.441,575.0,7.6,1.0,1100.0,4.2,0.852,1050.0,1.3,0.382,700.0,0.0,0.0,475.0,0.0,0.0,475.0,0.0,0.0,600.0,0.0,0.0,625.0,0.0,0.0,650.0,0.0,0.0,650.0,0.0,-1.088,650.0
49800.0,27.7,0.882,1075.0,24.7,0.941,900.0,21.5,1.647,1400.0,15.9,1.735,1625.0,10.0,1.823,1625.0,25.2,0.382,650.0,23.9,0.911,1175.0,20.8,1.294,1025.0,16.4,1.705,1275.0,10.6,1.0,1275.0,27.6,1.735,1500.0,21.7,1.058,1275.0,18.1,1.117,900.0,14.3,1.176,1575.0,10.3,0.857,1175.0,3.8,0.764,1375.0,1.2,0.352,900.0,0.0,0.0,650.0,0.0,0.0,550.0,0.0,0.0,525.0,23.8,1.705,1425.0,18.0,1.764,1400.0,12.0,1.794,1575.0,5.9,1.441,1600.0,1.0,0.294,800.0,1.9,0.47,1000.0,0.6,0.176,800.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,575.0,24.6,-0.029,650.0,24.7,1.058,1050.0,21.1,0.941,1100.0,17.9,1.382,1000.0,13.2,1.647,1225.0,10.7,1.588,1650.0,5.3,1.0,1600.0,1.9,0.5,1050.0,0.2,0.058,800.0,0.0,0.0,600.0
46487.5,41.9,-0.47,1325.0,43.5,0.705,1250.0,41.1,1.147,1025.0,37.2,1.235,1025.0,33.0,1.558,1775.0,31.2,0.0,1050.0,31.2,0.47,1050.0,29.6,1.0,1400.0,26.2,0.294,850.0,25.2,0.0,575.0,27.5,-0.588,800.0,29.5,-0.882,650.0,32.5,-0.382,600.0,33.8,0.529,875.0,32.0,1.294,950.0,24.0,1.529,1650.0,18.8,0.882,1100.0,15.8,1.029,1375.0,12.3,1.647,1450.0,6.7,0.852,1175.0,43.6,0.852,975.0,40.7,0.97,1325.0,37.4,1.676,1200.0,31.7,1.294,1425.0,27.3,1.029,1325.0,21.2,0.852,1125.0,18.3,1.205,1375.0,14.2,1.558,1550.0,8.9,0.823,1225.0,7.5,0.8374999999999999,1175.0,32.1,0.382,1275.0,30.8,0.058,875.0,30.6,0.941,975.0,27.4,0.735,1200.0,24.9,0.088,600.0,30.1,1.058,1300.0,26.5,1.205,1250.0,22.4,1.617,1650.0,16.9,0.882,1275.0,13.9,0.941,950.0
42337.5,18.0,-0.911,825.0,21.1,-0.911,850.0,24.2,-1.647,850.0,29.8,-1.764,850.0,35.8,-1.794,875.0,35.3,1.117,1225.0,31.5,0.411,1350.0,30.1,-0.47,1000.0,31.7,-0.411,1125.0,33.1,0.558,1350.0,30.0,-0.205,1300.0,30.7,0.411,1400.0,29.3,-0.235,900.0,30.1,0.352,1075.0,29.5,0.3814999999999999,1275.0,41.1,0.117,1275.0,40.7,1.029,1200.0,37.2,1.647,1650.0,31.6,0.941,1375.0,28.4,1.294,1525.0,22.0,-1.705,600.0,27.8,-1.764,575.0,33.8,-1.794,550.0,39.9,-1.382,975.0,44.6,0.294,900.0,39.1,1.5,1475.0,34.0,0.941,1100.0,30.8,1.352,1275.0,26.2,1.47,1450.0,23.7,1.161,1287.5,40.7,1.088,1200.0,37.0,0.117,950.0,36.6,0.823,1150.0,33.8,0.382,1200.0,32.5,0.117,1200.0,43.1,-0.294,1050.0,44.1,0.705,1525.0,41.7,0.47,1075.0,40.1,1.235,950.0,35.9,1.705,1625.0
33600.0,5.5,1.0,1725.0,2.1,-0.764,925.0,4.7,-1.117,825.0,8.5,-1.235,850.0,12.7,-1.558,825.0,43.8,0.411,1325.0,42.4,-0.5,900.0,44.1,0.411,1025.0,42.7,1.294,1200.0,38.3,0.882,1225.0,33.6,-0.294,550.0,34.6,-0.029,775.0,34.7,1.323,1350.0,30.2,0.5,1075.0,28.5,-0.441,1000.0,38.1,-1.176,1100.0,42.1,-0.235,1175.0,42.9,-0.088,1150.0,43.2,-0.147,1300.0,43.7,0.764,1700.0,2.4,-0.794,625.0,5.1,-0.97,550.0,8.4,-1.676,575.0,14.1,-1.294,600.0,18.5,-1.029,575.0,40.9,-0.735,825.0,43.4,-0.264,925.0,44.3,-0.029,1525.0,44.35,0.3825,1587.5,44.4,0.794,1650.0,38.4,-1.352,600.0,43.0,-0.823,825.0,45.8,-0.558,900.0,47.7,0.47,1025.0,46.1,1.588,1100.0,32.7,-1.058,525.0,36.3,-1.205,550.0,40.4,-0.764,900.0,43.0,0.088,1425.0,42.7,-0.117,1000.0
27650.0,31.2,1.764,1525.0,25.2,1.205,1400.0,21.1,1.058,925.0,17.5,1.705,1525.0,11.7,1.823,1550.0,28.9,-1.5,525.0,34.0,-1.323,550.0,38.5,-0.823,750.0,41.3,-0.794,875.0,44.0,0.058,1325.0,10.9,-1.5,500.0,16.0,-1.5,525.0,21.1,-0.852,550.0,24.0,-1.529,525.0,29.2,-1.294,525.0,17.1,-0.882,525.0,20.1,-1.382,550.0,24.8,-1.676,550.0,30.5,-0.941,550.0,33.7,-1.294,575.0,23.8,1.235,975.0,19.6,1.735,1350.0,13.7,1.794,1400.0,7.6,1.588,1425.0,2.2,-0.058,925.0,19.85,-1.573,575.0,22.3,-1.705,575.0,28.1,-0.911,575.0,31.2,-1.382,575.0,35.9,-1.47,625.0,27.0,0.735,1100.0,24.5,0.47,1450.0,22.9,-1.235,825.0,27.1,-1.558,800.0,32.4,-1.764,550.0,8.9,-1.323,550.0,13.4,-1.705,550.0,19.2,-0.97,575.0,22.5,-1.294,575.0,26.9,-1.705,575.0
23075.0,26.9,-1.529,550.0,32.1,-0.117,575.0,32.5,0.0,600.0,32.5,0.0,575.0,32.5,0.382,1225.0,7.2,-1.5,525.0,12.3,-0.882,525.0,15.3,-1.5,525.0,20.4,-1.588,550.0,25.8,-0.911,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-1.323,525.0,4.5,-1.029,550.0,8.0,-0.852,550.0,0.0,-0.352,525.0,1.2,-0.647,525.0,3.4,-0.941,525.0,6.6,-1.47,525.0,11.6,-1.617,525.0,32.8,-0.058,575.0,33.0,0.0,675.0,33.0,0.147,850.0,32.5,1.441,1100.0,27.6,1.117,1450.0,0.2,-0.5289999999999999,575.0,0.4,-0.941,575.0,3.6,-1.529,575.0,8.8,-1.617,575.0,14.3,-0.911,575.0,33.2,0.029,950.0,33.1,1.294,1050.0,28.7,0.088,975.0,28.4,0.323,1200.0,27.3,0.088,1175.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,-0.852,550.0,2.9,-0.97,550.0,6.2,-0.794,550.0
22725.0,1.3,-1.735,600.0,7.2,-1.205,550.0,11.3,-1.088,550.0,15.0,-1.705,550.0,20.8,-1.794,600.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.47,525.0,1.6,-1.647,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,9.2,-1.205,575.0,13.3,-1.764,575.0,19.3,-1.764,550.0,25.3,-1.676,550.0,31.0,-0.529,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,19.0,-1.794,550.0,25.1,-1.647,550.0,30.7,-0.5,550.0,32.4,-0.235,550.0,33.2,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0
39825.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,-0.382,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,-0.117,575.0,0.4,-1.47,600.0,5.4,-1.117,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.029,525.0,0.1,-1.382,550.0,4.8,-0.882,550.0,7.8,-1.529,525.0,13.0,-1.764,550.0,0.1,0.029,825.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0
51925.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,600.0,7.2,1.558,1300.0,1.9,0.5,1175.0,0.2,0.058,775.0,0.0,0.0,525.0,0.0,0.0,525.0,21.5,0.852,1025.0,18.6,1.117,1025.0,14.8,1.735,1425.0,8.9,1.264,1600.0,4.6,0.882,1000.0,12.8,0.941,1200.0,9.6,0.852,1325.0,6.7,1.352,1400.0,2.1,0.617,1175.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,525.0,19.2,1.764,1300.0,13.2,1.794,1400.0,7.1,1.617,1775.0,1.6,0.47,925.0,0.8,0.235,750.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,18.3,1.029,1125.0,14.8,1.676,1525.0,9.1,1.029,1550.0,5.6,0.882,1075.0,2.6,0.735,1275.0
49812.5,20.7,1.764,1650.0,14.7,1.764,1650.0,8.7,1.176,1500.0,4.7,0.852,1050.0,1.8,0.529,1100.0,27.8,0.97,1025.0,24.5,1.647,1250.0,18.9,1.142,1150.0,14.9,0.852,1100.0,12.0,1.411,1150.0,24.5,0.6025,1312.5,22.9,0.264,925.0,22.0,0.029,575.0,21.95,0.0145,562.5,21.9,0.0,550.0,35.05,0.5880000000000001,1000.0,35.1,1.205,1325.0,31.0,1.676,1625.0,25.3,1.088,1475.0,21.6,1.029,1350.0,12.2,1.588,1550.0,9.5,1.2645,1350.0,6.8,0.941,1150.0,3.6,0.794,1100.0,0.9,0.264,1025.0,41.3,0.941,1125.0,38.1,1.617,1375.0,32.6,1.382,1425.0,27.9,0.911,1050.0,24.8,1.647,1425.0,8.0,1.029,925.0,4.5,1.176,1275.0,0.5,0.147,775.0,0.0,0.0,550.0,0.0,0.0,550.0,33.6,-0.029,625.0,33.7,0.441,925.0,32.95,0.794,950.0,32.2,1.147,975.0,28.3,1.705,1650.0
45850.0,44.4,1.323,1175.0,39.9,1.617,1625.0,34.4,0.97,1075.0,31.1,1.294,1375.0,26.7,1.764,1625.0,40.2,-0.058,1350.0,40.4,0.205,1000.0,39.7,0.5,1050.0,38.0,1.676,1150.0,32.3,1.323,1275.0,26.35,0.0144999999999999,1175.0,26.4,0.058,1225.0,26.2,-0.029,1625.0,26.3,-0.205,975.0,27.0,0.264,875.0,33.1,0.794,1425.0,30.4,0.323,1625.0,29.3,-1.058,1225.0,32.9,-0.617,600.0,35.0,-0.029,675.0,32.3,0.882,1275.0,30.8,1.235,1262.5,29.3,1.588,1250.0,23.9,1.235,1200.0,19.7,0.852,1325.0,32.9,-1.779,575.0,35.9,-1.794,600.0,42.0,-1.088,1025.0,45.7,0.176,975.0,45.1,1.117,1500.0,27.0,1.088,1200.0,23.3,0.852,1000.0,20.4,1.176,1200.0,16.4,1.558,1350.0,11.1,0.911,825.0,31.0,0.0,1300.0,31.0,-0.352,975.0,32.2,0.647,1600.0,30.0,-0.382,1375.0,31.3,-0.676,775.0
46137.5,29.9,-1.764,550.0,35.9,-1.794,575.0,42.0,-1.147,875.0,45.9,0.058,1375.0,45.7,0.382,925.0,43.2,0.852,1250.0,40.3,0.0,1500.0,40.3,-0.235,950.0,41.1,0.117,950.0,40.7,0.147,1250.0,40.5,0.97,1400.0,37.2,0.941,950.0,34.0,1.47,1625.0,29.0,0.794,1175.0,26.3,-0.029,1125.0,29.5,-0.382,1225.0,30.8,-0.294,1450.0,31.8,0.294,1900.0,30.8,-0.264,1350.0,31.7,-0.411,1375.0,44.5,0.117,1500.0,44.1,0.441,1375.0,42.6,0.205,1050.0,41.9,1.411,1250.0,37.1,1.371,1350.0,9.4,-1.279,550.0,11.0,-1.617,550.0,16.5,-1.382,550.0,21.2,-0.911,550.0,22.75,-1.279,550.0,40.7,-0.058,925.0,40.9,0.5,1125.0,39.2,1.176,1200.0,35.2,0.882,900.0,32.2,1.529,1200.0,36.2,1.47,1250.0,31.2,0.47,1350.0,29.6,-0.294,1150.0,30.6,-0.588,1150.0,32.6,0.47,1450.0
37775.0,14.4,0.411,1825.0,13.0,-1.029,1375.0,16.5,-0.882,775.0,19.5,-1.294,575.0,23.9,-1.764,550.0,48.2,0.058,1125.0,48.0,0.794,1250.0,45.3,0.294,1000.0,44.3,-0.088,1050.0,44.6,0.411,1175.0,41.6,-0.088,825.0,41.9,0.058,1525.0,41.8,0.058,1362.5,41.7,0.058,1200.0,41.5,0.0,1125.0,25.5,-1.705,550.0,31.3,-1.088,675.0,35.0,0.264,1150.0,34.1,0.558,1200.0,32.2,0.794,1200.0,35.0,-0.911,575.0,38.1,-1.147,1150.0,42.0,-0.705,950.0,44.4,0.294,1000.0,43.4,-0.323,1175.0,19.3,1.3815,1325.0,17.5,1.705,1325.0,11.7,1.264,1300.0,7.4,0.882,1550.0,4.4,-1.0,600.0,40.2,-0.617,750.0,42.3,-0.029,875.0,42.4,-0.088,975.0,42.7,0.147,1200.0,42.2,0.441,1225.0,41.6,0.147,1400.0,41.1,-0.294,1050.0,42.1,0.029,1500.0,42.0,0.794,1600.0,39.3,0.911,1000.0
28512.5,32.6,1.352,1400.0,28.0,1.176,1200.0,24.0,1.176,1025.0,20.0,0.794,1425.0,17.3,0.852,1475.0,50.2,-0.029,1275.0,50.3,0.117,1325.0,49.9,0.764,1300.0,47.3,0.441,1300.0,45.8,-0.705,950.0,22.75,-1.485,537.5,25.7,-1.235,525.0,29.9,-0.97,550.0,31.55,-1.22,550.0,33.2,-1.47,550.0,6.7,-0.823,550.0,9.5,-1.382,550.0,14.2,-1.382,550.0,18.9,-0.764,550.0,21.5,-1.176,550.0,8.85,-1.367,537.5,10.6,-1.705,525.0,16.4,-1.382,550.0,18.75,-1.1909999999999998,550.0,21.1,-1.0,550.0,32.4,0.0,575.0,32.4,0.0,575.0,32.4,0.382,925.0,31.1,1.735,1600.0,25.2,1.205,1300.0,16.05,-1.1615,550.0,18.3,-1.0,550.0,21.7,-1.676,575.0,27.4,-1.323,675.0,31.9,-0.911,550.0,30.2,-1.47,625.0,35.2,-0.941,625.0,38.4,-0.823,675.0,41.2,-0.176,950.0,41.8,0.058,1650.0
26562.5,24.4,-1.705,900.0,27.3,-1.161,887.5,30.2,-0.617,875.0,32.3,-0.058,875.0,32.5,0.0,850.0,37.7,-1.558,550.0,43.0,-1.5,600.0,48.1,0.323,1125.0,47.0,-0.647,1175.0,49.2,-0.294,1000.0,1.25,-0.9115,537.5,2.5,-1.088,550.0,6.2,-1.735,550.0,12.1,-1.147,550.0,16.0,-1.117,550.0,0.0,0.0,550.0,0.0,-0.058,550.0,0.2,-0.588,525.0,2.2,-0.558,525.0,4.1,-0.764,550.0,0.0,0.0,512.5,0.0,0.0,500.0,0.0,-0.411,500.0,0.7,-0.4845,500.0,1.4,-0.558,500.0,13.1,-1.3815,575.0,14.9,-1.705,550.0,20.7,-1.794,525.0,26.8,-1.529,575.0,32.0,-0.117,525.0,0.0,-0.47,550.0,1.6,-0.794,525.0,4.3,-1.088,550.0,8.0,-1.705,550.0,13.8,-1.323,550.0,9.1,-1.205,650.0,13.2,-1.0,650.0,16.6,-1.705,625.0,22.4,-1.294,600.0,26.8,-1.0,550.0
