power,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4
42100.0,27.2,-1.352,525.0,31.8,-1.029,675.0,35.3,-0.794,1100.0,38.0,-0.352,1000.0,39.2,0.617,975.0,33.5,0.882,1000.0,30.5,0.764,950.0,27.9,1.147,1150.0,24.0,1.323,1575.0,19.5,1.323,1475.0,8.1,0.5,1050.0,6.4,0.176,925.0,5.8,0.176,700.0,5.2,0.764,1050.0,2.6,0.235,900.0,13.1,1.176,1275.0,9.1,0.764,950.0,6.5,0.382,1375.0,5.2,0.264,1175.0,4.3,0.264,925.0,18.0,0.852,1450.0,15.1,0.97,1275.0,11.8,1.294,1575.0,7.4,0.676,1550.0,5.1,0.294,1125.0,16.2,-0.882,1050.0,19.2,-0.323,1450.0,20.3,-1.235,600.0,24.5,-0.911,600.0,27.6,-0.911,675.0,30.0,-0.47,1100.0,31.6,-0.97,625.0,34.9,0.235,975.0,34.1,1.147,1125.0,30.2,1.235,1000.0,5.7,-0.588,1150.0,7.7,-0.911,1125.0,10.8,-0.941,875.0,14.0,-0.852,800.0,16.9,-0.882,675.0
39725.0,8.8,-0.97,550.0,12.1,-1.264,550.0,16.4,-1.235,550.0,20.6,-0.823,550.0,23.4,-1.117,550.0,33.6,-1.323,900.0,38.1,-0.5,1325.0,39.8,0.088,950.0,39.5,0.705,1125.0,37.1,1.058,1525.0,22.8,0.588,1050.0,20.8,0.647,1100.0,18.6,1.264,1075.0,14.3,0.97,1125.0,11.0,0.852,1000.0,27.0,1.088,1125.0,23.3,0.882,1150.0,20.3,0.147,1050.0,19.8,0.823,1350.0,17.0,1.147,1300.0,32.8,1.088,1300.0,29.1,0.705,1350.0,26.7,0.676,1475.0,24.4,0.97,1550.0,21.1,0.911,1500.0,14.0,0.852,900.0,11.1,0.735,1200.0,8.6,-0.088,1375.0,8.9,-0.97,875.0,12.2,-1.176,650.0,17.3,-0.088,875.0,17.6,-0.705,825.0,20.0,-1.235,650.0,24.2,-1.0,725.0,27.6,-0.705,975.0,19.3,0.764,1100.0,16.7,1.176,1275.0,12.7,0.823,1075.0,9.9,0.911,1000.0,6.8,0.323,1525.0
31075.0,13.9,1.323,975.0,9.4,1.058,1125.0,5.8,0.617,1475.0,3.7,-0.558,875.0,5.6,-0.941,550.0,19.2,-0.058,1575.0,19.4,-0.47,1300.0,21.0,-1.058,1150.0,24.6,-1.323,850.0,29.1,-1.323,825.0,22.3,-0.5,500.0,24.0,-0.176,525.0,24.6,0.323,875.0,23.5,-0.205,825.0,24.2,0.411,850.0,35.3,-0.264,1225.0,36.2,0.294,1025.0,35.2,0.911,1250.0,32.1,0.911,1175.0,29.0,0.588,1275.0,37.9,0.235,1475.0,37.1,0.323,1550.0,36.0,-0.176,1550.0,36.6,0.205,1400.0,35.9,0.911,1500.0,15.7,0.0,575.0,15.7,-0.764,550.0,18.3,0.029,1075.0,18.2,0.47,1250.0,16.6,0.764,1325.0,15.3,-0.676,575.0,17.6,-0.029,625.0,17.7,0.323,1025.0,16.6,-0.264,1025.0,17.5,0.058,1100.0,15.5,-0.294,525.0,16.5,-0.294,600.0,17.5,-0.352,575.0,18.7,-0.176,525.0,19.3,0.0,675.0
25000.0,29.1,0.205,800.0,28.4,1.058,1175.0,24.8,1.088,1225.0,21.1,0.882,1300.0,18.1,1.235,1150.0,25.6,0.852,1175.0,22.7,0.294,1300.0,21.7,0.352,1400.0,20.5,0.323,1325.0,19.4,0.058,1375.0,5.7,-0.911,500.0,8.8,-0.882,475.0,11.8,-1.264,475.0,16.1,-1.0,500.0,19.5,-0.823,500.0,27.2,-1.147,525.0,31.1,-1.058,550.0,34.7,-0.705,800.0,37.1,0.411,1375.0,35.7,0.117,1250.0,20.1,-1.264,575.0,24.4,-0.97,575.0,27.7,-0.941,600.0,30.9,-1.264,625.0,35.2,-0.794,1250.0,4.4,-0.852,550.0,7.3,-1.176,550.0,11.3,-0.941,550.0,14.5,-0.323,575.0,15.6,-0.029,550.0,11.0,-0.764,550.0,13.6,-0.323,550.0,14.7,-0.029,550.0,14.8,0.0,600.0,14.8,-0.147,550.0,0.0,-0.735,525.0,2.5,-1.176,525.0,6.5,-0.823,525.0,9.3,-0.911,550.0,12.4,-0.911,575.0
24350.0,15.1,-1.323,575.0,19.6,-1.352,575.0,24.2,-1.176,575.0,28.2,-0.264,575.0,29.1,0.0,625.0,23.9,-1.088,1000.0,27.6,-0.382,1000.0,28.9,-0.117,1100.0,29.3,0.029,1150.0,29.2,1.058,1350.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,-0.47,500.0,1.6,-0.558,500.0,3.5,-0.647,500.0,9.3,-0.911,550.0,12.4,-1.058,550.0,16.0,-1.264,550.0,20.3,-1.176,525.0,24.3,-0.852,525.0,1.1,-1.088,575.0,4.8,-1.294,550.0,9.2,-1.117,550.0,13.0,-0.882,575.0,16.0,-1.205,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.029,550.0,0.1,-0.47,550.0,1.7,-0.794,550.0,0.0,0.0,600.0,0.0,-0.029,600.0,0.1,-0.882,600.0,3.1,-1.0,600.0,6.5,-1.323,600.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0
29000.0,0.0,-0.205,575.0,0.7,-1.058,575.0,4.3,-1.058,575.0,7.9,-0.911,575.0,11.0,-1.205,575.0,3.6,-0.882,975.0,6.6,-1.117,975.0,10.4,-1.294,975.0,14.8,-1.323,975.0,19.3,-1.352,975.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.176,525.0,0.6,-1.264,525.0,4.9,-1.294,525.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.323,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,500.0,0.0,0.0,575.0
39550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,950.0,0.0,0.0,975.0,0.0,0.0,975.0,0.0,-0.029,950.0,0.1,-1.029,975.0,9.4,1.117,1100.0,5.6,0.882,1075.0,2.6,0.735,1125.0,0.1,0.029,500.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,5.3,1.176,1400.0,1.3,0.382,900.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.4,0.117,775.0,0.0,0.0,525.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,600.0,8.7,0.911,1075.0,5.6,0.911,1000.0,2.5,0.735,1225.0,0.0,0.0,575.0,0.0,0.0,575.0
44775.0,0.9,0.264,950.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,950.0,0.0,0.0,950.0,0.0,0.0,950.0,0.0,0.0,975.0,0.0,0.0,950.0,21.9,0.0,550.0,21.9,0.411,1000.0,20.5,0.882,1150.0,17.5,1.088,1025.0,13.8,1.294,1075.0,2.6,0.617,1450.0,0.5,0.147,875.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,7.3,1.147,1575.0,3.4,0.735,1325.0,0.9,0.235,925.0,0.1,0.029,750.0,0.0,0.0,575.0,21.7,0.882,1150.0,18.7,1.176,1350.0,14.7,1.0,1375.0,11.3,0.882,1150.0,8.3,0.882,1025.0,19.1,1.294,1025.0,14.7,1.352,1150.0,10.1,1.323,1100.0,5.6,1.176,1250.0,1.6,0.352,900.0,28.3,1.294,1375.0,23.9,1.235,1200.0,19.7,0.852,1125.0,16.8,1.117,1325.0,13.0,1.264,1175.0
46300.0,19.8,1.323,1375.0,15.3,1.294,1200.0,10.9,1.114,1275.0,7.0,0.852,1250.0,4.1,0.941,1300.0,12.2,0.823,1250.0,9.4,0.852,925.0,6.5,1.147,1475.0,2.6,0.676,1600.0,0.3,0.088,1225.0,20.0,0.147,1150.0,19.5,-0.176,1125.0,20.1,-0.5,800.0,21.8,-0.029,550.0,21.9,0.0,550.0,19.2,0.882,1225.0,16.2,0.882,1325.0,13.2,1.205,1300.0,9.1,1.058,1325.0,5.5,0.852,1225.0,25.4,1.117,1400.0,21.6,1.264,1400.0,17.3,0.911,1125.0,14.2,0.852,1325.0,11.3,1.176,1425.0,28.9,-1.176,650.0,32.9,-0.235,600.0,33.7,1.147,1150.0,29.8,1.294,1450.0,25.4,1.088,1200.0,37.8,1.029,975.0,34.3,1.264,975.0,30.0,1.0,1125.0,26.6,0.911,1000.0,23.5,1.294,1050.0,25.8,-0.705,800.0,28.2,-0.882,625.0,31.2,-0.735,550.0,33.7,0.588,1175.0,31.7,1.0,1325.0
43275.0,38.6,0.882,1400.0,35.6,0.823,975.0,32.8,1.176,1025.0,28.8,1.323,1175.0,24.3,1.323,1225.0,30.9,1.294,1525.0,26.5,1.029,1275.0,23.0,0.852,975.0,20.1,1.088,1250.0,16.4,1.235,1325.0,24.4,0.852,950.0,21.5,0.794,1175.0,18.8,0.235,1200.0,18.0,-0.264,925.0,18.9,-0.323,1000.0,34.5,0.647,1075.0,32.3,0.882,1075.0,29.3,0.911,1375.0,26.2,1.176,1300.0,22.2,0.882,1025.0,36.1,-0.205,1525.0,36.8,0.264,1375.0,35.9,1.058,1475.0,32.3,1.176,1525.0,28.3,0.852,1475.0,24.2,0.382,1375.0,22.9,0.117,1400.0,22.5,-0.352,1300.0,23.7,-0.647,925.0,25.9,-0.882,650.0,29.6,-1.323,650.0,34.1,-0.794,850.0,36.8,-0.705,975.0,39.2,-0.058,1100.0,39.4,0.47,1075.0,22.5,-0.147,1225.0,23.0,-0.382,900.0,24.3,0.323,1275.0,23.2,0.058,1150.0,23.0,-0.823,825.0
33475.0,36.9,-0.529,1125.0,38.7,-0.235,1375.0,39.5,-0.235,1225.0,40.3,0.176,1300.0,39.7,0.323,1225.0,36.8,0.117,1100.0,36.4,0.382,1400.0,35.1,0.088,1050.0,34.8,0.264,1275.0,33.9,0.882,1425.0,25.0,-1.264,525.0,29.3,-0.705,550.0,31.7,0.235,775.0,30.9,1.0,1000.0,27.5,0.911,1025.0,36.9,0.117,1025.0,36.5,0.411,1150.0,35.1,0.0,1250.0,35.1,-0.176,1125.0,35.7,0.352,1125.0,34.6,-0.558,1225.0,36.5,-0.411,1200.0,37.9,0.029,1475.0,37.8,0.382,1450.0,36.5,0.117,1475.0,22.9,0.176,925.0,22.3,0.411,1300.0,20.9,-0.5,975.0,22.6,-0.294,1350.0,23.6,-0.176,900.0,17.4,0.176,1025.0,16.8,-0.558,850.0,18.7,-1.0,525.0,22.1,-0.911,550.0,25.2,-1.294,525.0,30.3,0.0,1100.0,30.3,0.764,975.0,27.7,0.852,1050.0,24.8,0.411,1250.0,23.4,0.264,1100.0
26950.0,35.5,0.088,1200.0,35.2,0.441,1300.0,33.7,-0.147,1100.0,34.2,-0.352,1200.0,35.4,-0.441,1175.0,31.5,-1.294,775.0,35.9,-0.588,750.0,37.9,0.323,1375.0,36.8,0.235,1400.0,36.0,-0.235,1150.0,8.0,-0.882,525.0,11.0,-1.176,525.0,15.0,-1.117,525.0,18.8,-0.852,525.0,21.7,-0.97,525.0,22.1,-1.294,550.0,26.5,-1.029,575.0,30.0,-0.911,575.0,33.1,-1.117,725.0,36.9,0.0,1025.0,16.7,-0.941,875.0,19.9,-1.0,850.0,23.3,-1.294,875.0,27.7,-1.235,875.0,31.9,-0.794,1050.0,11.2,-1.264,575.0,15.5,-1.323,550.0,20.0,-0.617,550.0,22.1,-0.235,550.0,22.9,0.0,600.0,26.9,1.264,1050.0,22.6,0.352,1125.0,21.4,0.441,1000.0,19.9,0.235,1175.0,19.1,0.5,1150.0,14.1,-1.147,575.0,18.0,-0.823,600.0,20.8,-1.205,625.0,24.9,-1.147,600.0,28.8,-0.441,725.0
24200.0,28.9,-0.794,600.0,31.6,-0.911,675.0,34.7,0.088,1200.0,34.4,0.058,1350.0,34.2,-0.382,1325.0,13.4,-0.941,600.0,16.6,-1.235,600.0,20.8,-1.235,600.0,25.0,-0.911,600.0,28.1,-1.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.441,525.0,1.5,-1.029,525.0,5.0,-0.882,525.0,3.1,-1.0,575.0,6.5,-1.323,525.0,11.0,-1.176,550.0,15.0,-0.911,550.0,18.1,-1.176,550.0,0.2,-0.558,850.0,2.1,-0.823,900.0,4.9,-0.941,875.0,8.1,-1.264,875.0,12.4,-1.264,875.0,0.0,-0.176,550.0,0.6,-0.558,550.0,2.5,-0.676,550.0,4.8,-1.0,550.0,8.2,-0.882,575.0,24.9,-1.352,600.0,29.5,-0.705,600.0,31.9,0.0,600.0,31.9,0.205,650.0,31.2,1.264,1225.0,0.0,-0.235,525.0,0.8,-0.764,525.0,3.4,-0.852,525.0,6.3,-1.0,525.0,9.7,-1.294,550.0
24375.0,10.7,-1.235,600.0,14.9,-1.264,675.0,19.2,-1.0,675.0,22.6,-0.97,675.0,25.9,-0.882,650.0,0.0,0.0,600.0,0.0,-0.441,600.0,1.5,-1.176,600.0,5.5,-1.323,600.0,10.0,-1.0,600.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.029,550.0,0.1,-0.882,550.0,0.0,0.0,875.0,0.0,0.0,900.0,0.0,0.0,875.0,0.0,0.0,850.0,0.0,-0.058,900.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,4.9,-1.294,575.0,9.3,-0.882,550.0,12.3,-1.088,550.0,16.0,-1.294,575.0,20.4,-1.323,575.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0
37550.0,0.0,0.0,550.0,0.0,-0.147,525.0,0.5,-1.0,575.0,3.9,-1.117,575.0,7.7,-0.882,550.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,600.0,0.8,0.235,650.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,875.0,0.0,0.0,900.0,0.0,0.0,850.0,0.0,0.0,875.0,0.0,0.0,850.0,1.6,0.47,1175.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.176,550.0,0.6,-1.264,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0
43050.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.9,0.235,950.0,0.1,0.029,750.0,0.0,0.0,625.0,0.0,0.0,600.0,0.0,0.0,625.0,18.8,1.0,975.0,15.4,1.264,1100.0,11.1,1.235,1075.0,6.9,0.911,1175.0,3.8,0.882,1100.0,7.6,1.264,1375.0,3.3,0.705,1200.0,0.9,0.235,850.0,0.1,0.029,600.0,0.0,0.0,525.0,13.2,0.882,1450.0,10.2,0.852,1375.0,7.3,0.941,1400.0,4.1,1.0,1500.0,0.7,0.205,1275.0,16.9,1.029,1400.0,13.4,0.852,1275.0,10.5,0.823,1300.0,7.7,0.882,1100.0,4.7,0.911,1350.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,12.5,1.117,1100.0,8.7,0.911,900.0,5.6,1.147,1475.0,1.7,0.441,900.0,0.2,0.058,750.0
42150.0,3.3,0.029,625.0,3.2,0.47,1275.0,1.6,0.47,925.0,0.0,0.0,600.0,0.0,0.0,575.0,12.5,1.029,1050.0,9.0,1.294,1525.0,4.6,0.588,1000.0,2.6,0.264,900.0,1.7,0.235,850.0,25.6,0.088,800.0,25.3,0.352,875.0,24.1,0.029,600.0,24.0,0.558,925.0,22.1,0.97,1100.0,24.2,0.911,1300.0,21.1,1.205,1275.0,17.0,0.97,1225.0,13.7,0.852,1200.0,10.8,0.941,1250.0,31.2,1.264,1375.0,26.9,1.176,1450.0,22.9,0.852,1450.0,20.0,1.058,1375.0,16.4,0.941,1375.0,31.3,-0.117,1200.0,31.7,1.029,1300.0,28.2,1.264,1500.0,23.9,1.176,1300.0,19.9,0.882,1125.0,4.5,0.558,1000.0,2.6,0.205,900.0,1.9,0.235,1000.0,1.1,0.264,1000.0,0.2,0.058,675.0,25.5,0.264,875.0,24.6,0.294,750.0,23.6,0.852,1175.0,20.7,1.147,1350.0,16.8,1.264,1000.0
47375.0,18.3,0.97,1250.0,15.0,1.294,1325.0,10.6,0.852,1275.0,7.7,0.882,1125.0,4.7,0.411,900.0,28.8,0.705,1100.0,26.4,0.882,1050.0,23.4,1.264,1425.0,19.1,1.057,1200.0,15.4,0.852,1075.0,20.5,0.117,1125.0,20.1,-0.5,925.0,21.8,-0.382,975.0,23.1,-0.117,1125.0,23.5,-0.617,825.0,27.9,-1.264,600.0,32.2,-0.735,575.0,34.7,0.852,1075.0,31.8,1.235,1150.0,27.6,1.0,1050.0,22.1,-0.735,1025.0,24.6,-0.852,550.0,27.5,-0.941,650.0,30.7,-0.941,700.0,33.9,0.794,1425.0,21.7,-0.294,1500.0,22.7,-0.5,1275.0,24.4,-0.558,1150.0,26.3,-0.882,1025.0,29.3,-0.588,1025.0,23.0,1.205,1075.0,18.9,0.882,1000.0,15.9,0.911,1000.0,12.8,1.235,1200.0,8.6,1.205,975.0,24.2,-0.352,900.0,25.4,0.176,1225.0,24.8,-0.529,1300.0,26.6,-0.058,1125.0,26.8,0.382,875.0
39025.0,31.6,0.941,1300.0,28.4,0.47,1375.0,26.8,0.735,1250.0,24.3,0.911,1150.0,21.2,0.852,1075.0,34.4,0.205,1075.0,33.7,-0.411,1200.0,35.1,0.235,1175.0,34.3,0.676,1350.0,32.0,0.941,925.0,34.5,0.735,1025.0,32.0,0.941,1100.0,28.8,1.323,1075.0,24.3,0.764,1100.0,21.7,0.352,1200.0,25.9,0.294,1150.0,24.9,0.029,1175.0,24.8,0.088,1100.0,24.5,-0.117,1050.0,24.9,-0.882,675.0,21.1,-0.441,1250.0,22.6,-0.264,1475.0,23.5,0.352,1325.0,22.3,0.235,1475.0,21.5,-0.176,1650.0,21.4,0.147,825.0,20.9,0.029,1475.0,20.8,-0.441,1000.0,22.3,-0.235,1125.0,23.1,0.411,1350.0,37.3,0.588,1050.0,35.3,1.029,1025.0,31.8,0.911,1000.0,28.7,0.588,1075.0,26.7,1.088,1100.0,32.3,1.058,1425.0,28.7,1.0,1400.0,25.3,0.47,1375.0,23.7,0.147,1325.0,23.2,-0.294,1125.0
30550.0,35.6,0.058,1225.0,35.4,-0.235,1300.0,36.2,0.088,1350.0,35.9,0.382,1200.0,34.6,0.882,1175.0,24.6,-0.97,750.0,27.9,-0.941,750.0,31.1,-1.264,725.0,35.4,-0.117,1025.0,35.8,0.411,1400.0,39.6,-0.147,975.0,40.1,0.176,1025.0,39.5,0.382,1025.0,38.2,0.441,1000.0,36.7,0.647,1000.0,19.0,0.0,575.0,19.0,0.0,525.0,19.0,-1.058,625.0,22.6,-0.823,700.0,25.4,-0.147,1425.0,19.0,-0.147,1100.0,19.5,0.0,1125.0,19.5,0.0,1125.0,19.5,0.029,1025.0,19.4,-0.5,1250.0,15.8,-0.735,575.0,18.3,-0.352,550.0,19.5,-0.235,575.0,20.3,-0.029,550.0,20.4,-0.294,625.0,31.5,-1.205,600.0,35.6,-0.529,1000.0,37.4,0.411,1150.0,36.0,-0.029,1025.0,36.1,-0.352,1050.0,39.6,0.411,1225.0,38.2,0.088,1300.0,37.9,0.264,1225.0,37.0,0.529,950.0,35.2,0.852,1225.0
28275.0,19.9,-0.941,575.0,23.1,-0.97,550.0,26.4,-1.205,575.0,30.5,-0.911,600.0,33.6,-0.588,1025.0,7.5,-1.235,625.0,11.7,-0.882,600.0,14.7,-0.794,575.0,17.4,-0.941,550.0,20.6,-1.176,625.0,40.1,0.205,1050.0,39.4,0.0,1025.0,39.4,0.029,1100.0,39.3,-0.029,1075.0,39.4,-0.058,1175.0,4.4,-1.205,550.0,8.5,-1.264,550.0,12.8,-1.029,550.0,16.3,-0.735,550.0,18.8,-0.058,575.0,2.2,-0.823,900.0,5.0,-0.911,900.0,8.1,-1.235,900.0,12.3,-1.264,900.0,16.6,-0.705,1100.0,0.0,-0.529,550.0,1.8,-1.058,550.0,5.4,-0.823,575.0,8.2,-0.941,575.0,11.4,-1.294,550.0,12.7,-1.117,575.0,16.5,-1.264,550.0,20.8,-1.147,550.0,24.7,-0.852,525.0,27.6,-1.147,550.0,35.4,-0.117,1450.0,35.8,-0.323,1125.0,36.9,-0.352,1275.0,38.1,-0.352,1000.0,39.3,-0.088,950.0
24150.0,0.9,-1.058,575.0,4.5,-1.058,575.0,8.1,-0.911,575.0,11.2,-1.264,575.0,15.5,-1.294,575.0,0.0,0.0,625.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,-0.941,600.0,3.2,-1.264,550.0,31.6,-0.941,550.0,34.8,-0.941,550.0,38.0,-0.47,950.0,39.6,-0.264,1175.0,40.5,0.117,1000.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,-0.441,550.0,1.5,-0.852,550.0,0.2,0.0,900.0,0.2,0.0,900.0,0.2,0.0,900.0,0.2,-0.058,900.0,0.4,-0.529,875.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.352,550.0,1.2,-1.294,575.0,5.6,-1.235,575.0,9.8,-0.852,550.0,34.5,-0.735,1050.0,37.0,-0.235,950.0,37.8,0.294,1050.0,36.8,0.352,1050.0,35.6,0.058,1300.0
27275.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.264,575.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,600.0,9.4,-1.264,550.0,13.7,-1.352,525.0,18.3,-1.323,525.0,22.8,-1.323,550.0,27.3,-1.264,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,900.0,0.0,0.0,875.0,0.0,0.0,875.0,0.0,0.0,875.0,0.0,-0.058,900.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,17.5,-1.205,575.0,21.6,-1.029,525.0,25.1,-0.97,600.0,28.4,-0.911,550.0,31.5,-0.882,575.0
35000.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,625.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,-0.794,525.0,2.7,-0.941,550.0,5.9,-1.029,550.0,0.4,0.117,825.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,5.5,1.088,1250.0,1.8,0.529,1375.0,0.0,0.0,925.0,0.0,0.0,875.0,0.0,0.0,875.0,9.1,0.941,1225.0,5.9,0.911,1000.0,2.8,0.764,1375.0,0.2,0.058,600.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,-0.47,550.0,1.6,-0.882,575.0,4.6,-1.205,525.0,8.7,-1.264,575.0,13.0,-1.323,575.0
40500.0,0.1,0.029,675.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,3.3,0.323,800.0,2.2,0.264,825.0,1.3,0.235,875.0,0.5,0.147,850.0,0.0,0.0,600.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,15.2,0.911,950.0,12.1,0.852,1300.0,9.2,1.117,1300.0,5.4,1.088,1350.0,1.7,0.382,1000.0,21.9,0.852,1375.0,19.0,1.176,1525.0,15.0,1.029,1325.0,11.5,0.911,1375.0,8.4,0.852,950.0,28.7,1.294,1450.0,24.3,1.264,1450.0,20.0,0.882,1200.0,17.0,1.029,1125.0,13.5,1.294,1450.0,1.3,0.264,950.0,0.4,0.117,875.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,575.0
