power,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4
31350.0,45.6,-0.294,1000.0,46.6,0.617,950.0,44.5,0.617,1300.0,42.4,1.294,1275.0,38.0,1.529,1175.0,42.9,0.0,900.0,42.9,-0.176,950.0,43.5,0.882,1275.0,40.5,0.647,975.0,38.3,1.147,900.0,31.8,-0.264,1200.0,32.7,0.441,1650.0,31.2,0.058,1150.0,31.0,-0.823,1300.0,33.8,0.205,1425.0,39.6,1.5,1300.0,34.5,1.088,1325.0,30.8,0.97,1075.0,27.5,0.47,1400.0,25.9,-0.352,1250.0,36.0,0.264,1100.0,35.1,0.294,1450.0,34.1,-0.647,975.0,36.3,0.235,950.0,35.5,0.441,1375.0,30.6,-0.264,950.0,31.5,-0.735,950.0,34.0,0.382,1500.0,32.7,-0.028,1525.0,32.8,-0.705,975.0
20675.0,40.6,0.558,1275.0,38.7,0.147,1325.0,38.2,0.029,1400.0,38.1,-0.911,1550.0,41.2,-1.294,800.0,27.7,-1.647,500.0,33.3,-0.911,525.0,36.4,-0.617,775.0,38.5,-1.029,850.0,42.0,-0.264,750.0,44.3,0.235,1600.0,43.5,0.294,1475.0,42.5,0.47,1350.0,40.9,1.5,1650.0,35.8,1.176,1675.0,43.1,-0.058,950.0,43.3,-0.352,875.0,44.5,0.205,1225.0,43.8,0.411,1550.0,42.4,0.823,900.0,27.1,-0.382,550.0,28.4,-0.235,700.0,29.2,-0.647,775.0,31.4,-0.47,850.0,33.0,-0.882,1050.0,22.6,-1.323,525.0,27.1,-0.617,550.0,29.2,0.294,1100.0,28.2,-0.176,1150.0,28.8,-0.529,1100.0
16450.0,35.8,-0.558,600.0,37.7,-0.911,1025.0,40.8,0.558,1275.0,38.9,0.088,1400.0,38.6,-0.588,1050.0,6.3,-0.941,525.0,9.5,-1.47,525.0,14.5,-1.617,500.0,20.0,-0.911,525.0,23.1,-1.352,525.0,30.0,-1.029,550.0,33.5,-1.676,550.0,39.2,-1.029,625.0,42.7,-0.235,1150.0,43.5,-0.235,1050.0,22.5,-1.735,575.0,28.4,-1.235,525.0,32.6,-0.97,550.0,35.9,-1.558,900.0,41.2,-0.558,875.0,6.9,-1.382,550.0,11.6,-1.323,550.0,16.1,-0.823,575.0,18.9,-1.147,525.0,22.8,-1.264,550.0,4.9,-0.882,500.0,7.9,-0.941,525.0,11.1,-1.617,550.0,16.6,-0.941,525.0,19.8,-0.823,525.0
16325.0,14.7,-1.441,575.0,19.6,-1.764,575.0,25.6,-1.794,575.0,31.7,-0.852,575.0,34.6,-0.352,575.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,-0.588,525.0,2.0,-0.588,500.0,4.0,-0.676,525.0,6.3,-1.735,550.0,12.2,-1.147,550.0,16.1,-1.205,550.0,20.2,-1.735,550.0,26.1,-1.147,550.0,2.1,-0.852,550.0,5.0,-1.088,600.0,8.7,-1.735,550.0,14.6,-1.205,525.0,18.7,-1.117,550.0,0.0,0.0,550.0,0.0,-0.117,525.0,0.4,-0.382,575.0,1.7,-0.705,550.0,4.1,-0.823,575.0,0.0,0.0,500.0,0.0,0.0,550.0,0.0,-0.294,575.0,1.0,-0.588,525.0,3.0,-0.558,550.0
22975.0,0.0,0.0,575.0,0.0,-0.235,575.0,0.8,-1.47,575.0,5.8,-1.647,575.0,11.4,-0.97,575.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.617,550.0,2.1,-1.235,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,-0.058,525.0,0.2,-0.558,550.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,500.0
36325.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,575.0,17.7,1.735,1100.0,11.8,1.794,1125.0,5.7,1.529,1300.0,0.5,0.147,525.0,0.0,0.0,525.0,1.0,0.294,825.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,6.3,1.294,1425.0,1.9,0.558,1050.0,0.0,0.0,700.0,0.0,0.0,525.0,0.0,0.0,550.0,4.4,1.117,1475.0,0.6,0.176,750.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,550.0,8.2,1.088,1300.0,4.5,0.911,1050.0,1.4,0.411,1125.0,0.0,0.0,500.0,0.0,0.0,525.0
34075.0,20.7,1.714,1350.0,14.7,1.764,1375.0,8.7,1.676,1325.0,3.0,0.794,1375.0,0.3,0.088,750.0,38.4,1.058,1125.0,34.8,1.117,1050.0,31.0,1.676,1150.0,25.3,1.205,1250.0,21.2,1.029,925.0,21.5,1.529,1650.0,16.3,0.941,1175.0,13.1,0.852,1225.0,10.2,1.176,1325.0,6.2,1.529,1750.0,26.1,1.235,1275.0,21.9,0.97,950.0,18.6,1.647,1475.0,13.0,1.117,1100.0,9.2,0.852,975.0,25.1,1.058,1225.0,21.5,1.117,1025.0,17.7,1.705,1300.0,11.9,1.176,1300.0,7.9,1.029,925.0,31.8,1.323,1025.0,27.3,1.676,1275.0,21.6,1.0,1175.0,18.2,1.294,975.0,13.8,1.647,1525.0
31550.0,43.1,0.97,1275.0,39.8,1.647,1225.0,34.2,1.323,1225.0,29.7,0.941,975.0,26.5,1.705,1175.0,25.3,-1.735,525.0,31.2,-1.794,525.0,37.3,-1.529,550.0,42.5,0.441,825.0,41.0,0.764,825.0,41.2,0.823,1275.0,38.4,1.117,1275.0,34.6,1.735,1675.0,28.7,1.147,1275.0,24.8,0.97,1375.0,42.9,-0.205,1025.0,43.6,1.176,1425.0,39.6,1.117,1475.0,35.8,1.117,825.0,32.0,1.735,1200.0,42.6,0.294,1150.0,41.6,1.029,1375.0,38.1,0.852,1000.0,35.2,1.235,1050.0,31.0,1.735,1425.0,41.9,-0.088,1150.0,42.2,0.029,875.0,42.1,1.176,1425.0,38.1,1.029,1675.0,34.6,0.823,1000.0
29300.0,27.3,-1.764,550.0,33.3,-1.764,625.0,39.3,-1.676,675.0,45.0,-0.5,875.0,46.7,1.058,1300.0,4.6,-1.058,525.0,8.2,-1.117,525.0,12.0,-1.676,525.0,17.7,-1.205,525.0,21.8,-1.029,525.0,43.2,-0.147,1450.0,43.7,0.441,1700.0,42.2,0.029,1225.0,42.1,0.058,1050.0,41.9,0.205,1550.0,44.3,0.264,1525.0,43.4,-0.117,975.0,43.8,-0.558,950.0,45.7,0.588,1450.0,43.7,0.235,1250.0,40.5,0.0,1275.0,40.5,0.058,975.0,40.3,-0.264,1300.0,41.2,-0.235,950.0,42.0,-0.176,1000.0,41.3,-0.088,850.0,41.6,-0.029,1525.0,41.7,0.176,1250.0,41.1,-0.264,1150.0,42.0,0.029,1500.0
26800.0,7.0,-0.441,925.0,8.5,-1.558,800.0,13.8,-1.323,525.0,18.3,-0.941,525.0,21.5,-1.705,525.0,9.4,1.794,1175.0,3.3,0.97,1200.0,0.0,0.0,525.0,0.0,-0.588,525.0,2.0,-0.764,525.0,32.0,-1.117,525.0,35.8,-1.117,550.0,39.6,-1.0,1200.0,43.0,0.088,1100.0,42.7,-0.147,1175.0,42.2,-0.205,1125.0,42.9,-0.205,1300.0,43.6,0.441,1375.0,42.1,-0.294,1225.0,43.1,-0.352,1150.0,42.1,-0.147,1200.0,42.6,0.5,1300.0,40.9,0.147,1125.0,40.4,-0.029,975.0,40.5,0.0,1225.0,41.7,-0.382,1125.0,43.0,-0.088,975.0,43.3,-0.323,975.0,44.4,0.705,1300.0,42.0,0.205,1125.0
18000.0,26.4,0.941,1100.0,23.2,1.352,1025.0,18.6,1.764,1300.0,12.6,1.47,1400.0,7.6,0.176,1400.0,33.9,1.47,975.0,28.9,1.647,1250.0,23.3,0.97,975.0,20.0,1.352,900.0,15.4,1.764,1200.0,9.5,-1.382,500.0,14.2,-1.382,500.0,18.9,-0.852,550.0,21.8,-1.235,525.0,26.0,-1.764,525.0,36.2,-1.47,525.0,41.2,-0.382,900.0,42.5,-0.205,875.0,43.2,-0.088,1250.0,43.5,0.382,1475.0,29.7,-1.088,550.0,33.4,-1.176,550.0,37.4,-1.176,775.0,41.4,-0.264,800.0,42.3,0.058,950.0,22.4,-1.205,550.0,26.5,-1.676,550.0,32.2,-1.147,575.0,36.1,-0.558,1175.0,38.0,-1.088,1175.0
16125.0,33.5,-0.558,575.0,35.4,-0.088,575.0,35.7,0.0,625.0,35.7,1.058,1025.0,32.1,1.676,1450.0,25.3,-1.794,525.0,31.4,-1.0,525.0,34.8,0.0,525.0,34.8,0.0,525.0,34.8,0.264,925.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.735,525.0,2.5,-1.235,525.0,6.7,-0.823,500.0,15.1,-0.882,525.0,18.1,-1.529,525.0,23.3,-1.588,525.0,28.7,-0.823,525.0,31.5,-1.382,525.0,6.2,-1.294,525.0,10.6,-1.705,550.0,16.4,-1.0,550.0,19.8,-1.205,550.0,23.9,-1.705,550.0,3.5,-0.647,525.0,5.7,-0.823,550.0,8.5,-1.323,550.0,13.0,-1.705,550.0,18.8,-1.058,550.0
16325.0,9.2,-0.941,600.0,12.4,-1.382,550.0,17.1,-1.764,575.0,23.1,-1.794,575.0,29.2,-1.264,575.0,0.8,-1.47,525.0,5.8,-1.676,525.0,11.5,-0.941,525.0,14.7,-1.382,525.0,19.4,-1.735,525.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,-0.47,525.0,1.6,-0.882,525.0,4.6,-1.588,525.0,10.0,-1.5,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.264,525.0,0.9,-0.676,550.0,3.2,-0.882,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,-0.47,550.0,1.6,-0.558,525.0
28475.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,-1.058,575.0,3.6,-1.647,575.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.235,525.0,0.6,0.176,675.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.2,0.058,675.0,0.0,0.0,550.0,0.0,0.0,500.0,0.0,0.0,550.0,0.0,0.0,550.0
32725.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,1.1,0.323,875.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,20.1,0.882,1200.0,17.1,1.529,1575.0,11.9,1.558,1650.0,6.6,0.911,1300.0,3.5,0.852,1250.0,8.8,1.5,1250.0,3.7,1.0,1550.0,0.3,0.088,700.0,0.0,0.0,500.0,0.0,0.0,525.0,19.6,1.764,1225.0,13.6,1.794,1275.0,7.5,1.676,1475.0,1.8,0.529,800.0,0.0,0.0,675.0,18.6,1.029,900.0,15.1,1.676,1550.0,9.4,1.029,950.0,5.9,0.882,1025.0,2.9,0.794,1225.0
32925.0,8.2,1.47,1450.0,3.2,0.323,825.0,2.1,0.176,775.0,1.5,0.264,800.0,0.6,0.176,825.0,19.6,1.764,1175.0,13.6,1.794,1200.0,7.5,1.382,1425.0,2.8,0.205,825.0,2.1,0.294,750.0,29.8,0.029,925.0,29.7,0.0,700.0,29.7,0.0,625.0,29.7,1.352,1575.0,25.1,1.47,1650.0,28.7,1.235,1375.0,24.5,1.029,925.0,21.0,1.676,1325.0,15.3,1.029,1100.0,11.8,0.882,975.0,40.4,1.029,1275.0,36.9,1.088,975.0,33.2,1.705,1125.0,27.4,1.117,1100.0,23.6,1.176,925.0,40.4,1.235,1175.0,36.2,1.117,1275.0,32.4,1.147,1025.0,28.5,1.676,1400.0,22.8,1.235,1225.0
32375.0,29.1,1.029,1275.0,25.6,1.647,1250.0,20.0,1.029,1075.0,16.5,0.882,1300.0,13.5,1.558,1275.0,41.7,0.852,1000.0,38.8,1.676,1175.0,33.1,1.117,1175.0,29.3,1.088,950.0,25.6,1.764,1100.0,26.5,0.029,1200.0,26.4,0.088,1800.0,26.1,-0.571,1650.0,28.1,-0.088,1300.0,28.4,-0.411,1025.0,43.1,-0.352,1075.0,44.3,0.705,1550.0,41.9,1.029,1300.0,38.4,1.117,950.0,34.6,1.735,1200.0,26.0,-1.764,525.0,32.0,-1.794,550.0,38.1,-1.676,525.0,43.8,-0.058,850.0,44.0,1.058,1050.0,32.8,-0.057,850.0,33.0,-0.794,975.0,35.7,-0.205,1100.0,36.4,-0.735,750.0,38.9,-0.441,1125.0
33775.0,44.9,0.294,1325.0,43.9,0.882,1350.0,40.9,0.941,975.0,37.7,1.47,1425.0,32.7,1.058,1125.0,28.6,-1.764,650.0,34.6,-1.764,650.0,40.6,-1.382,625.0,45.3,0.235,825.0,44.5,0.823,1125.0,37.8,1.411,1575.0,33.0,1.029,1225.0,29.5,1.117,1325.0,25.7,0.264,1600.0,24.8,-0.5,1175.0,49.0,0.5,1300.0,47.3,0.735,1325.0,44.8,0.117,1250.0,44.4,0.352,1550.0,43.2,0.029,1150.0,5.1,-1.058,525.0,8.7,-1.088,525.0,12.4,-1.705,525.0,18.2,-1.117,525.0,22.0,-1.176,525.0,31.2,-0.029,1375.0,31.3,0.147,1550.0,30.8,-0.235,950.0,31.6,-0.764,875.0,34.2,0.411,1450.0
29175.0,35.9,-1.0,525.0,39.3,-1.088,850.0,43.0,-0.382,950.0,44.3,0.235,1175.0,43.5,-0.411,1025.0,15.3,0.558,1100.0,13.4,-0.705,1275.0,15.8,-0.941,825.0,19.0,-1.088,575.0,22.7,-1.735,725.0,43.0,-0.029,1375.0,43.1,-0.147,1400.0,43.6,0.705,1575.0,41.2,0.117,1250.0,40.8,0.882,1450.0,46.4,-0.117,1050.0,46.8,-0.588,1125.0,48.8,0.558,1500.0,46.9,0.029,1375.0,46.8,-0.647,900.0,18.8,1.588,1175.0,13.4,1.764,1400.0,7.4,1.735,1425.0,1.5,0.0,1125.0,1.5,-1.058,525.0,42.5,0.617,1500.0,40.4,0.058,1050.0,40.2,0.705,1000.0,37.8,1.411,1350.0,33.0,0.529,1200.0
18700.0,11.9,-1.735,525.0,17.8,-1.235,525.0,22.0,-1.117,500.0,25.8,-1.735,500.0,31.7,-1.235,525.0,34.9,1.647,1300.0,29.3,1.285,1250.0,24.8,0.941,950.0,21.6,1.176,1125.0,17.6,0.676,1350.0,24.2,-1.647,575.0,29.8,-1.0,550.0,33.2,-1.117,550.0,37.0,-1.382,1025.0,41.7,-0.382,1250.0,47.4,-0.794,1000.0,50.1,-0.117,1525.0,50.5,0.0,1450.0,50.5,0.382,1550.0,49.2,0.823,1650.0,34.3,0.0,575.0,34.3,0.558,950.0,32.4,1.617,1075.0,26.9,1.47,1325.0,21.9,0.911,1100.0,31.0,-1.294,650.0,35.4,-1.264,675.0,39.7,-0.705,900.0,42.1,-0.058,950.0,42.3,-0.058,1300.0
16800.0,0.0,0.0,525.0,0.0,-0.588,525.0,2.0,-0.647,500.0,4.2,-1.147,525.0,8.1,-1.117,500.0,25.3,-1.735,575.0,31.2,-0.97,575.0,34.5,-0.176,525.0,35.1,0.0,575.0,35.1,0.058,725.0,2.8,-0.911,575.0,5.9,-1.47,575.0,10.9,-1.676,575.0,16.6,-0.941,575.0,19.8,-1.294,575.0,34.5,-1.029,600.0,38.0,-1.117,525.0,41.8,-1.705,600.0,47.6,-0.212,1050.0,48.3,0.257,1475.0,15.5,-1.558,625.0,20.8,-1.794,625.0,26.9,-1.735,650.0,32.8,-0.441,625.0,34.3,0.0,625.0,8.8,-1.617,575.0,14.3,-0.941,575.0,17.5,-1.5,575.0,22.6,-1.558,575.0,27.9,-0.911,575.0
19875.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,500.0,0.3,-1.647,575.0,5.9,-1.323,525.0,10.4,-0.97,550.0,13.7,-1.617,550.0,19.2,-1.794,525.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.235,575.0,0.8,-0.588,575.0,7.7,-0.97,550.0,11.0,-1.647,575.0,16.6,-1.764,575.0,22.6,-1.764,575.0,28.6,-1.735,575.0,0.0,0.0,600.0,0.0,-0.558,600.0,1.9,-1.588,625.0,7.3,-1.5,625.0,12.4,-0.911,625.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.176,550.0,0.6,-0.882,550.0,3.6,-1.529,550.0
32775.0,7.5,0.882,1175.0,4.5,0.882,1225.0,1.5,0.441,1050.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,-0.088,550.0,5.4,1.411,1525.0,0.6,0.176,850.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.941,525.0,3.2,-1.323,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.4,0.117,825.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0
36000.0,31.0,1.529,1075.0,25.8,1.647,1200.0,20.2,0.882,1225.0,17.2,1.47,1300.0,12.2,1.382,1425.0,5.7,0.97,1150.0,2.4,0.529,1025.0,0.6,0.176,775.0,0.0,0.0,600.0,0.0,0.0,575.0,31.2,1.617,1550.0,25.7,0.882,1275.0,22.7,1.529,1425.0,17.5,1.735,1500.0,11.6,1.823,1525.0,3.2,0.911,1100.0,0.1,0.029,650.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,525.0,14.8,1.794,1350.0,8.7,1.5,1400.0,3.6,0.764,900.0,1.0,0.294,850.0,0.0,0.0,550.0,26.5,1.205,1175.0,22.4,1.764,1375.0,16.4,1.764,1525.0,10.4,1.794,1350.0,4.3,1.147,1375.0
26675.0,45.6,0.676,1475.0,43.3,0.088,1250.0,43.0,1.088,1250.0,39.3,1.529,1400.0,34.1,0.911,1000.0,27.9,1.441,1050.0,23.0,1.411,1250.0,18.2,0.852,1000.0,15.3,1.176,1100.0,11.3,1.647,1200.0,40.7,-1.176,950.0,44.7,0.352,1125.0,43.5,1.205,1200.0,39.4,0.911,1250.0,36.3,1.5,1625.0,28.0,1.764,1450.0,22.0,1.794,1400.0,15.9,1.676,1300.0,10.2,1.294,1275.0,5.8,0.764,850.0,40.0,1.705,1150.0,34.2,1.294,1225.0,29.8,0.941,975.0,26.6,1.705,1300.0,20.8,1.764,1225.0,44.9,0.588,1025.0,42.9,0.882,1025.0,39.9,1.382,1125.0,35.2,1.617,1500.0,29.7,0.941,1050.0
24500.0,42.5,-0.558,1200.0,44.4,0.0,1225.0,44.4,0.205,1125.0,43.7,-0.588,1300.0,45.7,0.029,1250.0,43.7,0.5,1275.0,42.0,0.382,900.0,40.7,1.411,1000.0,35.9,1.5,1175.0,30.8,0.852,1000.0,15.0,-1.588,525.0,20.4,-0.911,525.0,23.5,-1.5,525.0,28.6,-1.764,525.0,34.6,-1.794,525.0,45.4,-0.264,900.0,46.3,1.529,1125.0,41.1,1.5,1450.0,36.0,0.852,1000.0,33.1,1.5,1275.0,30.7,-1.794,525.0,36.8,-1.5,550.0,41.9,-0.764,575.0,44.5,0.294,900.0,43.5,1.029,975.0,19.6,-1.205,550.0,23.7,-1.764,550.0,29.7,-1.764,575.0,35.7,-1.764,550.0,41.7,-0.941,1100.0
30575.0,44.0,0.176,1450.0,43.4,0.264,1350.0,42.5,-0.47,1000.0,44.1,0.117,1300.0,43.7,0.352,1350.0,37.7,-1.058,625.0,41.3,-0.882,825.0,44.3,0.323,975.0,43.2,-0.147,975.0,43.7,0.0,1150.0,8.0,1.5,1550.0,2.9,0.088,1400.0,2.6,-1.235,550.0,6.8,-0.882,525.0,9.8,-1.529,525.0,20.6,-1.735,625.0,26.5,-1.794,625.0,32.6,-1.705,625.0,38.4,-1.294,625.0,42.8,-0.764,625.0,5.5,-1.705,550.0,11.3,-1.294,525.0,15.7,-0.97,550.0,19.0,-1.676,525.0,24.7,-1.764,525.0,1.4,-0.529,850.0,3.2,-0.852,575.0,6.1,-1.382,575.0,10.8,-1.617,575.0,16.3,-0.97,575.0
26500.0,32.5,-0.911,750.0,35.6,-1.647,675.0,41.2,-0.852,625.0,44.1,0.323,1075.0,43.0,-0.294,1250.0,16.1,-1.5,525.0,21.2,-0.911,525.0,24.3,-1.588,525.0,29.7,-1.5,525.0,34.8,-0.852,525.0,33.0,1.588,1575.0,27.6,1.558,1650.0,22.3,0.911,1275.0,19.2,1.5,1325.0,14.1,1.794,1225.0,6.4,0.911,1550.0,3.3,-1.235,900.0,7.5,-1.47,725.0,12.5,-0.852,600.0,15.4,-1.529,625.0,16.4,1.764,1375.0,10.4,1.794,1250.0,4.3,0.97,1125.0,1.0,-0.352,850.0,2.2,-0.97,700.0,25.2,0.941,1125.0,22.0,1.558,1325.0,16.7,1.794,1450.0,10.6,1.794,1450.0,4.5,0.911,1475.0
17650.0,8.8,-1.735,550.0,14.7,-1.235,600.0,18.9,-1.058,550.0,22.5,-1.705,575.0,28.3,-1.235,575.0,0.0,-0.352,525.0,1.2,-0.558,525.0,3.1,-1.147,525.0,7.0,-1.029,525.0,10.5,-1.647,525.0,28.8,-1.794,575.0,34.9,-0.588,550.0,36.9,0.0,675.0,36.9,0.205,675.0,36.2,0.941,1275.0,32.5,1.058,1200.0,28.9,1.294,1125.0,24.5,1.764,1400.0,18.5,1.764,1425.0,12.5,1.794,1275.0,38.2,0.676,925.0,35.9,1.735,1375.0,30.0,1.029,1100.0,26.5,1.235,1075.0,22.3,1.735,1275.0,36.8,-0.176,575.0,37.4,0.0,575.0,37.4,0.441,925.0,35.9,1.588,1550.0,30.5,1.558,1475.0
17050.0,0.0,-0.029,550.0,0.1,0.0,575.0,0.1,-0.264,525.0,1.0,-1.147,550.0,4.9,-1.147,575.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,3.9,-1.588,575.0,9.3,-1.558,575.0,14.6,-0.882,575.0,17.6,-1.529,575.0,22.8,-1.764,575.0,31.9,-1.558,525.0,37.2,-0.352,575.0,38.4,0.0,575.0,38.4,0.264,700.0,37.5,1.47,1275.0,21.7,-1.764,575.0,27.7,-1.794,550.0,33.8,-0.97,625.0,37.1,-0.264,575.0,38.0,-0.058,600.0,12.2,-0.941,600.0,15.4,-1.558,575.0,20.7,-1.794,525.0,26.8,-1.794,525.0,32.9,-1.147,575.0
25450.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,1.7,0.5,825.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,-0.176,550.0,0.6,-0.97,550.0,5.9,-1.058,550.0,9.5,-1.294,550.0,13.9,-1.735,550.0,19.8,-1.794,575.0,25.9,-1.764,600.0,0.0,-0.647,550.0,2.2,-1.735,550.0,8.1,-1.058,575.0,11.7,-1.205,600.0,15.8,-1.735,625.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,-0.441,575.0,1.5,-1.588,550.0,6.9,-1.558,600.0
34600.0,15.3,1.382,1275.0,10.6,0.852,1075.0,7.7,1.088,1175.0,4.0,0.97,1475.0,0.7,0.205,800.0,26.9,1.441,1100.0,22.0,0.882,925.0,19.0,1.588,1125.0,13.6,1.764,1075.0,7.6,1.735,1150.0,14.0,1.794,1500.0,7.9,1.705,1650.0,2.1,0.588,825.0,0.1,0.029,750.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,-0.235,525.0,0.8,-1.5,525.0,0.4,0.117,650.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,525.0,0.0,0.0,550.0,2.4,0.441,900.0,0.9,0.264,850.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,600.0
29775.0,36.7,0.882,1075.0,33.7,1.529,1100.0,28.5,1.558,1200.0,23.2,0.882,1200.0,20.2,1.441,1250.0,41.3,-0.205,800.0,42.0,0.696,775.0,39.7,1.171,1175.0,35.6,0.941,900.0,32.4,1.617,1000.0,39.0,1.588,1600.0,33.6,1.529,1575.0,28.4,0.911,1350.0,25.3,1.588,1650.0,19.9,1.735,1575.0,2.3,0.205,900.0,1.6,0.264,925.0,0.7,0.205,775.0,0.0,0.0,625.0,0.0,0.0,575.0,14.9,1.294,1250.0,10.5,1.647,1250.0,4.9,0.794,1375.0,2.2,0.205,850.0,1.5,0.323,950.0,28.0,1.529,1325.0,22.8,1.735,1550.0,16.9,1.794,1525.0,10.8,1.735,1400.0,4.9,0.735,1100.0
26550.0,43.5,0.205,1300.0,42.8,0.117,1050.0,42.4,-0.117,875.0,42.8,0.529,1375.0,41.0,1.264,1200.0,16.0,-1.47,500.0,21.0,-0.882,500.0,24.0,-1.588,500.0,29.4,-1.764,500.0,35.4,-1.735,500.0,31.9,-1.794,550.0,38.0,-1.705,575.0,43.8,-0.617,625.0,45.9,1.058,1200.0,42.3,0.97,1400.0,19.8,0.852,1100.0,16.9,1.323,1225.0,12.4,1.617,1550.0,6.9,0.941,1050.0,3.7,0.411,900.0,34.8,1.352,1250.0,30.2,0.852,1050.0,27.3,1.529,1075.0,22.1,1.323,1325.0,17.6,0.794,1000.0,42.7,0.058,925.0,42.5,0.911,1075.0,39.4,1.617,1600.0,33.9,0.852,1075.0,31.0,0.882,925.0
